"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10130335","1784","1528558","17868","662968","9665","78395","2172","14658","1115","95462","2989","42667","1695","13496","958","23851","1244","86218","2337","75892","2326","61375","1788","59381","2096","63654","2048","31228","1171","16691","956","865590","10190","75029","2085","14333","981","93294","2913","41241","1711","12997","993","25633","1463","110362","3008","130444","3091","104926","2141","82004","1918","83149","1986","51046","1515","41132","1400","8601777","17978","4223997","10035","251318","2217","50859","2190","332231","3623","173805","2918","59168","1759","121613","1967","366944","2824","602728","3159","580338","2416","608023","2624","524030","2164","358410","1446","194530","1191","4377780","9782","241300","2095","49196","2082","314105","4115","170579","2936","58820","1571","114676","1955","334587","3060","593821","3268","601241","2501","639819","2198","576023","2225","416509","1722","267104","1515",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3156","455","641","490","329","265","60","64","0","13","100","121","0","13","0","13","31","46","36","54","0","13","35","58","25","30","22","25","20","22","0","13","312","261","37","57","33","49","33","49","44","51","0","13","0","13","27","29","29","47","33","49","20","22","8","12","0","13","48","41","2515","377","1250","230","31","40","0","13","52","51","0","13","53","39","46","44","155","76","126","60","179","79","191","84","179","73","159","64","79","55","1265","205","82","63","11","18","103","50","46","39","16","32","50","51","45","38","135","63","135","66","214","75","179","56","182","80","67","37",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4454","619","901","363","436","205","81","95","0","13","15","26","16","37","0","13","0","13","15","23","92","79","18","29","95","73","64","42","15","18","25","29","465","186","11","18","0","13","50","54","0","13","0","13","0","13","64","61","60","48","15","24","61","48","111","57","42","39","51","34","3553","585","1786","353","100","86","48","54","174","123","117","95","20","24","108","56","264","141","126","86","189","78","188","77","146","63","171","65","135","68","1767","312","69","55","4","7","147","83","0","13","0","13","56","52","300","145","133","76","268","108","272","101","265","73","129","55","124","63",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","5031","533","1338","432","710","291","150","131","11","23","89","87","0","19","85","87","0","19","35","41","114","82","24","34","54","67","145","78","3","5","0","19","628","241","32","56","0","19","130","113","14","21","0","19","0","19","18","32","152","84","20","34","155","111","43","41","47","43","17","26","3693","514","1777","324","46","54","0","19","222","105","18","28","24","29","44","47","134","96","308","155","223","110","221","103","239","101","211","76","87","68","1916","294","201","121","26","43","135","106","73","73","64","53","5","13","54","64","193","105","287","130","213","82","296","88","232","84","137","72",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1674","219","332","122","158","81","20","23","0","13","46","43","3","7","6","11","5","7","7","16","36","36","12","14","6","9","0","13","17","21","0","13","174","70","0","13","6","7","8","12","42","43","0","13","1","4","4","7","31","28","8","12","5","7","29","23","25","24","15","15","1342","211","678","139","7","11","0","13","112","77","24","20","0","13","24","20","42","42","51","55","73","27","122","48","93","42","89","40","41","23","664","116","19","25","5","7","35","29","25","21","5","8","15","18","55","43","66","53","88","37","83","41","77","31","104","43","87","42",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3660","459","830","272","382","149","84","75","0","13","49","51","38","49","20","28","1","3","15","18","11","18","8","14","42","54","35","24","51","45","28","39","448","149","39","45","0","13","37","41","0","13","2","5","3","5","87","62","38","42","15","16","33","39","65","44","73","49","56","50","2830","463","1441","266","62","60","15","26","98","79","62","63","5","7","21","22","127","80","160","87","197","94","198","70","268","89","156","59","72","49","1389","276","98","97","11","15","127","88","64","55","5","9","88","66","37","38","169","72","203","90","148","60","238","74","119","58","82","42",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2119","286","535","247","256","132","9","15","14","18","24","31","32","38","9","14","0","13","12","14","64","51","54","50","4","7","29","28","5","10","0","13","279","133","16","23","3","6","60","48","19","20","10","14","0","13","19","19","48","41","30","36","31","24","38","28","0","13","5","9","1584","233","829","126","19","27","8","12","44","29","19","24","10","16","58","31","107","57","76","51","136","55","102","48","105","51","71","29","74","38","755","156","13","16","0","13","32","24","17","17","28","21","42","37","40","40","78","39","72","38","104","40","122","50","167","63","40","33",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4648","281","1374","291","635","185","121","56","12","18","177","85","89","74","8","9","7","10","82","69","46","53","13","17","45","29","9","10","12","18","14","21","739","143","79","54","0","13","151","68","31","26","0","13","38","31","78","46","88","48","94","63","34","28","95","45","28","22","23","25","3274","342","1695","205","131","35","27","29","58","38","29","29","9","14","8","14","194","72","244","67","276","100","254","85","223","67","184","52","58","44","1579","177","40","44","63","48","102","55","34","27","21","18","32","25","180","65","138","50","250","67","246","59","192","67","175","44","106","47",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1433","250","573","265","300","138","29","38","0","13","96","57","13","21","0","13","28","36","0","13","34","37","52","48","15","16","28","25","5","7","0","13","273","144","33","41","0","13","34","32","31","42","0","13","0","13","47","49","37","34","56","57","30","42","0","13","0","13","5","10","860","170","431","93","2","6","8","13","49","44","9","12","0","13","5","7","26","28","54","27","52","44","55","37","88","36","40","26","43","28","429","106","34","27","0","13","8","8","7","8","34","37","33","34","28","19","67","37","46","36","55","30","55","34","31","17","31","27",
