"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9542869","1681","1736680","18417","769920","9579","99947","2041","19827","1243","104425","2764","47065","1670","15667","1011","28311","1271","110012","2774","93602","2888","77895","2303","76813","1977","60839","1687","22133","1020","13384","680","966760","11092","93810","2464","18767","1258","101954","2841","47639","1456","15250","921","28666","1199","138160","2792","149551","3237","115967","2641","97101","2242","76963","1926","42193","1336","40739","1308","7806189","18545","3850243","9959","240773","2144","53047","1852","316334","3464","163043","2703","55558","1603","110378","1969","337492","2861","535924","3128","578556","2285","583508","2245","454432","1830","273782","1218","147416","887","3955946","10779","233700","2369","47547","1593","301339","3531","154329","2953","52317","1518","105236","1985","305620","2687","526213","3253","592118","2734","614127","2366","502702","2047","305276","1383","215422","1351",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3133","415","405","221","165","110","30","42","0","13","0","13","14","25","11","20","0","13","0","13","77","62","12","21","13","21","0","13","8","12","0","13","240","137","52","74","0","13","9","16","0","13","0","13","12","21","77","63","11","20","42","41","6","12","0","13","19","23","12","15","2728","403","1410","217","92","42","0","13","156","100","30","33","0","13","62","56","108","68","114","51","235","80","129","61","302","99","86","45","96","46","1318","232","49","41","19","25","113","67","121","100","52","53","32","37","36","35","113","49","201","93","129","67","256","73","118","48","79","40",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4561","496","1440","457","706","246","53","41","37","37","144","100","45","36","0","13","21","26","102","95","153","86","84","67","37","40","17","30","13","19","0","13","734","282","97","66","0","13","122","121","21","26","23","27","21","30","47","38","137","73","114","80","58","52","23","20","17","19","54","39","3121","410","1583","279","74","53","87","69","156","119","82","56","0","13","23","29","105","70","179","97","103","70","285","79","297","90","137","55","55","40","1538","224","53","42","0","13","163","96","135","64","0","13","0","13","42","50","208","86","154","83","307","98","229","68","195","69","52","33",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4528","499","1112","366","458","193","12","21","29","40","65","62","0","13","29","33","0","13","0","13","0","13","58","58","158","102","39","44","68","52","0","13","654","227","72","51","0","13","36","41","24","36","0","13","0","13","94","77","75","73","14","24","116","79","12","17","170","84","41","48","3416","540","1687","352","47","42","0","13","96","94","0","13","72","59","72","63","244","234","264","128","242","125","267","119","169","86","166","68","48","49","1729","287","73","62","0","13","68","63","21","34","0","13","75","72","206","97","175","86","304","139","208","99","320","81","132","76","147","66",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1586","284","275","176","78","50","0","13","0","13","11","18","10","15","12","18","8","11","9","15","0","13","0","13","20","19","5","8","3","5","0","13","197","159","0","13","0","13","72","100","0","13","0","13","0","13","9","15","0","13","45","55","23","18","24","24","2","5","22","18","1311","295","767","212","50","30","50","47","89","70","53","37","0","13","25","36","43","44","55","33","117","57","68","32","103","49","92","42","22","19","544","133","14","20","0","13","9","13","3","6","0","13","15","19","46","41","65","43","99","58","131","62","107","43","38","19","17","15",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4116","614","869","357","418","215","58","50","0","13","96","76","28","30","10","19","0","13","38","60","33","36","40","44","33","29","56","43","7","11","19","23","451","202","0","13","0","13","118","82","85","68","0","13","3","6","21","23","117","72","23","27","3","4","63","37","8","12","10","13","3247","672","1740","410","106","65","0","13","57","49","81","61","46","47","48","45","94","66","340","175","276","125","268","88","171","77","140","62","113","44","1507","317","158","82","36","41","117","68","87","71","20","35","30","40","50","41","222","122","185","98","286","69","140","53","125","45","51","28",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2247","306","786","264","421","170","52","30","33","30","81","49","46","34","9","13","8","13","29","31","31","26","14","18","63","36","31","21","18","15","6","8","365","119","28","25","12","18","47","45","22","24","5","8","10","13","27","24","82","45","38","29","28","23","47","24","10","9","9","7","1461","224","719","155","17","21","0","13","38","34","34","25","36","25","9","13","44","37","92","62","122","42","142","53","114","44","41","19","30","28","742","107","39","27","17","25","34","30","52","27","0","13","3","4","71","60","55","38","113","27","129","38","110","33","51","19","68","32",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4833","350","1541","336","768","227","60","42","7","13","77","63","63","51","38","38","29","27","129","66","57","37","74","62","106","55","81","44","11","13","36","38","773","149","153","59","0","13","89","43","30","24","0","13","0","13","70","44","100","45","135","73","57","48","41","31","54","28","44","34","3292","371","1587","214","46","37","26","37","48","42","77","58","37","36","28","24","142","63","285","72","345","73","189","65","193","57","112","41","59","32","1705","224","184","76","0","13","149","69","81","49","32","32","105","65","141","67","181","67","247","66","239","65","174","43","95","32","77","33",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1210","264","344","212","189","136","67","44","25","36","7","11","7","11","8","12","0","13","0","13","37","49","27","37","5","9","6","10","0","13","0","13","155","90","0","13","0","13","63","51","15","19","0","13","0","13","29","30","15","23","9","15","5","8","14","21","5","7","0","13","866","177","385","92","35","36","6","9","17","14","20","18","11","19","14","15","5","9","63","44","41","28","50","40","50","33","61","30","12","16","481","116","16","18","15","22","60","37","9","12","0","13","0","13","55","56","64","37","52","42","81","43","58","29","52","33","19","15",
