"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9931935","1786","1679030","17731","735445","9114","89008","2191","18675","1144","104287","3128","47199","1777","14120","872","25810","1213","100284","2433","85459","2813","72638","1998","68633","2093","65761","1869","28102","1209","15469","885","943585","10504","86268","2358","17096","1006","101292","2492","46864","1908","14411","1002","27420","1319","124015","2801","144535","2980","115993","2397","91729","2308","86182","2403","47522","1410","40258","1228","8252905","17889","4060385","9121","240414","2317","50311","1662","323190","3728","166270","2839","58230","1652","117220","1977","353006","2563","572956","3336","570633","2222","599412","2341","498331","2039","335230","1448","175182","1036","4192520","10838","231912","2614","46875","1658","307540","3496","163741","3256","56315","1720","109580","1735","320170","2924","560514","3103","589714","2486","628549","2552","548445","2540","382745","1516","246420","1476",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2807","356","383","220","165","100","0","13","0","13","6","16","21","31","0","13","0","13","35","50","26","40","14","21","23","30","8","14","32","30","0","13","218","151","47","69","0","13","10","15","4","11","0","13","11","17","38","50","19","28","13","19","26","27","12","19","0","13","38","37","2424","307","1224","209","19","23","11","18","49","48","41","37","24","23","73","41","164","90","70","59","135","51","158","87","236","84","145","54","99","54","1200","162","40","40","13","21","102","51","89","55","0","13","51","33","45","36","71","53","188","64","175","71","163","63","207","73","56","44",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4158","515","1152","452","483","198","14","22","0","13","51","45","27","41","0","13","14","23","36","36","147","106","47","37","66","62","52","38","12","14","17","28","669","289","97","83","0","13","77","99","0","13","10","16","0","13","93","59","131","95","33","34","42","44","112","60","15","19","59","36","3006","501","1565","280","123","74","11","18","75","54","121","77","24","37","104","56","175","105","150","74","146","81","233","103","156","70","148","67","99","55","1441","301","98","58","0","13","148","95","0","13","0","13","79","70","115","78","120","68","131","62","290","134","275","84","79","49","106","46",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","5673","491","1732","409","789","244","122","66","100","91","47","63","0","18","22","40","0","18","31","46","82","73","61","67","221","149","89","59","14","17","0","18","943","276","104","102","0","18","175","108","32","42","0","18","0","18","97","77","184","100","22","34","141","95","52","50","99","94","37","43","3941","513","1930","312","116","90","0","18","256","121","20","31","24","26","57","42","106","80","288","131","227","106","256","129","270","92","235","70","75","48","2011","302","127","102","0","18","181","104","40","50","57","53","7","16","106","89","203","85","393","154","216","70","251","96","277","86","153","77",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1577","226","310","165","104","71","16","21","4","5","18","30","0","13","0","13","0","13","9","15","21","25","3","5","5","9","0","13","18","25","10","16","206","116","6","7","0","13","46","52","25","37","0","13","0","13","3","5","29","30","25","32","7","8","19","20","32","35","14","12","1267","189","702","96","25","15","21","17","92","43","29","16","0","13","39","37","22","32","58","40","66","25","164","60","82","37","73","32","31","22","565","128","10","15","4","7","31","35","5","7","3","6","15","18","33","34","80","61","53","25","94","49","80","39","95","47","62","30",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3722","463","858","304","364","148","61","59","0","13","76","61","35","32","27","28","0","13","26","36","0","13","15","19","33","31","48","36","34","37","9","17","494","200","17","21","0","13","87","58","30","39","1","4","2","4","78","82","93","62","53","50","17","20","63","47","35","28","18","20","2864","453","1421","204","60","50","13","21","54","40","65","65","3","6","19","18","119","65","233","104","168","71","189","70","251","70","139","47","108","45","1443","305","146","92","28","27","154","112","28","30","2","6","65","49","61","47","200","73","160","62","197","74","209","71","111","51","82","37",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2106","255","565","252","207","92","37","36","8","12","37","31","24","27","0","13","0","13","18","18","37","41","11","16","7","9","16","17","12","12","0","13","358","176","54","63","9","14","82","59","22","23","16","18","0","13","29","25","60","43","27","27","21","18","30","22","4","5","4","6","1541","264","865","175","49","35","0","13","7","18","29","25","21","23","32","30","123","83","155","93","135","64","124","43","56","27","66","30","68","37","676","154","5","8","0","13","67","44","24","24","0","13","22","25","42","49","70","34","38","31","124","57","69","29","152","56","63","40",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4698","281","1139","259","457","112","16","18","17","26","122","84","64","70","11","10","19","24","23","25","31","32","16","14","69","44","34","32","21","24","14","20","682","184","108","58","0","13","61","39","42","36","0","13","10","19","94","48","104","47","56","47","73","53","88","58","35","26","11","16","3559","340","1832","199","119","51","44","37","82","65","105","55","26","28","17","27","186","77","289","117","225","112","258","105","271","55","198","59","12","18","1727","201","86","54","65","50","149","66","84","45","19","21","35","31","144","49","142","66","275","69","278","82","223","53","149","43","78","41",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1460","212","558","176","280","111","26","15","0","13","99","58","11","12","0","13","17","19","0","13","9","5","43","42","21","18","26","18","17","26","11","16","278","106","45","61","0","13","51","32","38","43","0","13","0","13","26","20","44","37","39","37","0","13","25","25","10","12","0","13","902","177","435","117","6","10","4","8","31","28","25","26","0","13","7","11","28","30","66","38","73","46","62","46","78","31","47","23","8","12","467","94","28","19","11","17","31","23","8","10","0","13","11","17","38","24","85","38","71","44","58","29","68","33","20","12","38","29",
