"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9737146","1625","1788947","19023","789955","9514","98325","2403","21410","1191","110279","2629","48859","1993","15824","913","27511","1228","111327","2729","94648","2236","80691","2479","77791","2168","65718","1831","24062","1005","13510","766","998992","11455","93965","2536","19283","1237","108114","2772","50915","1898","14869","842","29530","1223","136899","3166","154126","2692","121386","2329","100687","2421","84088","1989","44888","1296","40242","1193","7948199","18833","3917810","9640","235986","2450","52742","1926","313972","3618","161650","2703","54133","1914","112042","2039","342728","3055","547724","2931","568622","2632","586899","2468","475507","1808","305276","1273","160529","905","4030389","11131","228306","2553","45939","1664","300569","3368","156649","2748","53420","1629","104419","1783","312789","3018","532578","2848","584571","2560","614845","2660","524255","2029","342088","1422","229961","1391",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3387","356","360","199","137","96","0","13","0","13","0","13","15","28","9","16","0","13","30","43","31","47","12","19","18","21","0","13","22","19","0","13","223","132","52","74","0","13","9","16","0","13","0","13","15","24","47","46","15","23","21","25","16","18","12","19","8","15","28","27","3027","347","1531","213","93","45","26","28","103","68","69","46","13","19","78","52","111","54","129","69","237","81","170","47","242","73","133","47","127","52","1496","183","61","60","8","13","137","54","162","89","23","33","84","57","37","30","142","60","225","74","168","66","225","72","155","54","69","48",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4321","458","1198","443","453","170","36","42","0","13","57","49","25","29","0","13","16","25","42","44","161","90","30","38","28","39","35","32","23","23","0","13","745","329","107","82","0","13","160","145","0","13","14","23","0","13","69","51","159","95","71","68","51","48","69","41","17","19","28","25","3123","496","1629","275","98","58","54","44","166","82","84","58","0","13","46","35","197","105","147","72","148","97","329","114","153","71","139","55","68","49","1494","299","105","61","0","13","155","99","147","107","0","13","27","44","62","56","156","61","117","69","273","114","265","85","118","60","69","45",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4747","440","1127","355","491","189","48","43","69","61","0","13","0","13","0","13","0","13","53","76","15","21","20","27","187","116","92","57","7","12","0","13","636","250","47","49","0","13","104","116","0","13","0","13","0","13","76","62","60","47","2","4","144","96","34","33","132","88","37","48","3620","469","1815","300","124","108","0","13","150","88","25","39","19","24","40","36","204","183","313","149","216","115","200","104","277","77","197","69","50","36","1805","258","106","74","0","13","110","75","11","20","0","13","47","46","131","95","239","101","384","145","165","77","241","75","243","87","128","58",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1453","237","284","148","87","44","0","13","4","5","10","16","5","9","0","13","8","14","16","18","7","12","1","3","14","16","9","12","2","5","11","16","197","130","6","7","0","13","52","63","34","47","0","13","0","13","0","13","10","14","26","29","5","7","34","25","6","9","24","22","1169","232","657","147","31","21","24","18","98","45","29","18","0","13","42","57","12","15","32","24","83","39","73","34","87","33","111","51","35","25","512","114","0","13","3","5","7","9","7","7","3","5","24","29","34","30","43","33","82","42","102","47","92","40","61","32","54","26",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4018","443","776","283","317","145","42","44","0","13","52","48","20","29","10","17","0","13","36","59","14","22","13","17","44","34","52","40","14","14","20","21","459","182","7","15","0","13","72","54","48","46","0","13","5","8","86","76","73","49","49","51","19","21","42","27","26","21","32","28","3242","506","1604","242","89","54","0","13","80","49","108","75","18","23","45","42","148","81","267","121","204","79","183","55","218","84","141","48","103","44","1638","316","142","85","15","23","191","131","59","52","6","11","37","35","78","46","246","103","198","72","284","82","183","61","126","41","73","41",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2085","290","748","202","323","111","45","41","6","10","41","31","39","30","7","11","9","15","49","46","35","22","18","21","24","24","34","23","13","13","3","6","425","121","74","58","9","14","49","36","32","22","8","13","7","11","25","23","86","45","39","26","17","18","52","27","10","9","17","15","1337","251","761","165","53","36","0","13","17","17","22","22","15","15","32","23","87","57","135","69","97","44","141","56","70","35","40","20","52","31","576","116","40","33","0","13","47","27","25","22","0","13","7","7","28","25","51","29","62","37","119","44","58","30","75","27","64","34",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4876","312","1398","325","640","185","44","35","19","24","56","39","45","35","10","14","36","27","106","49","43","41","50","47","121","59","78","40","8","13","24","25","758","193","148","85","0","13","98","47","36","29","0","13","0","13","66","42","125","66","107","61","83","56","40","33","41","25","14","13","3478","367","1720","231","125","50","34","38","141","87","116","54","36","40","10","11","72","42","280","126","319","94","177","79","218","51","158","38","34","24","1758","195","121","47","53","39","121","67","94","52","23","25","105","71","141","66","191","74","282","70","226","70","204","47","119","35","78","35",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1300","204","224","100","105","61","8","12","0","13","24","20","7","11","8","15","9","15","0","13","0","13","0","13","9","12","18","17","10","17","12","19","119","55","4","9","0","13","8","10","14","16","0","13","0","13","19","22","3","6","20","20","6","11","36","26","9","11","0","13","1076","196","515","115","26","24","6","8","26","20","34","27","13","19","13","15","36","31","71","38","77","38","88","44","55","30","48","23","22","18","561","111","21","20","12","19","45","30","5","7","0","13","14","22","58","36","87","37","71","46","118","46","65","25","29","19","36","25",
