"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9448393","1950","1645272","18639","726610","9534","96672","2283","18888","1183","97319","2475","44014","1708","15343","887","27584","1303","104854","2951","87681","2675","72293","2141","72151","1629","55775","1743","20877","915","13159","749","918662","10733","91043","2835","17153","1115","96797","2668","43179","1757","13908","1028","27834","1199","135483","2487","141430","3075","108847","2647","91828","2175","70256","2093","40386","1120","40518","1216","7803121","18636","3846642","9915","247827","2518","53994","1669","319043","3365","163356","2595","55729","1629","111661","1928","336326","3334","536813","2958","591352","2313","584283","1841","445128","1878","259241","1295","141889","1083","3956479","10749","239791","2981","48269","1697","306783","3514","154920","2930","52149","1498","108112","1796","304769","2658","530863","3314","604240","2863","613741","2321","492291","2150","290058","1379","210493","1547",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3009","428","222","153","97","88","28","44","0","13","0","13","0","13","10","16","0","13","0","13","24","39","0","13","27","32","0","13","8","12","0","13","125","74","0","13","0","13","0","13","0","13","0","13","0","13","37","52","0","13","31","36","13","20","10","17","21","24","13","14","2787","422","1385","222","75","51","0","13","135","86","38","37","32","45","48","50","80","65","119","63","258","87","141","74","265","70","90","49","104","50","1402","255","59","62","14","24","180","113","120","132","46","49","16","30","42","46","140","55","175","79","160","55","254","85","116","44","80","42",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4363","453","1334","390","656","232","46","34","47","45","170","95","73","57","0","13","6","10","96","114","62","67","65","38","46","37","39","42","6","12","0","13","678","229","93","71","0","13","76","72","71","40","6","10","25","39","26","31","101","44","115","78","81","60","33","27","17","15","34","29","3029","417","1519","286","53","48","72","68","163","117","71","54","8","13","26","31","108","77","148","87","149","79","293","102","238","87","102","58","88","55","1510","198","43","44","0","13","87","48","131","76","13","27","0","13","36","54","228","91","233","91","300","84","197","65","167","57","75","48",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","5092","491","1285","580","557","320","74","80","25","36","131","90","0","19","28","32","0","19","0","19","51","93","82","74","81","82","45","48","40","35","0","19","728","293","153","109","0","19","80","71","16","24","0","19","0","19","54","64","151","129","30","43","66","67","16","22","125","61","37","47","3807","618","1922","358","111","90","0","19","152","101","18","29","58","53","36","44","195","169","430","205","273","127","280","115","164","71","154","66","51","57","1885","313","86","113","0","19","129","81","22","35","30","38","130","51","220","94","252","94","213","160","205","82","320","96","142","71","136","55",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1353","284","181","100","81","52","0","13","0","13","10","17","10","14","14","18","10","15","0","13","0","13","0","13","32","30","5","9","0","13","0","13","100","54","0","13","0","13","3","6","0","13","0","13","0","13","10","19","0","13","32","36","16","18","18","20","2","5","19","20","1172","270","639","153","26","30","8","12","61","54","33","32","0","13","8","14","58","50","47","36","83","53","64","31","115","45","106","48","30","26","533","158","19","26","0","13","0","13","4","8","0","13","18","27","58","58","45","46","93","57","127","54","113","46","46","23","10","10",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4099","455","677","327","322","188","37","51","0","13","103","81","28","31","0","13","0","13","0","13","43","47","23","39","20","25","46","44","10","17","12","15","355","164","23","35","0","13","69","60","60","74","0","13","5","8","39","35","66","52","6","7","3","5","56","41","9","11","19","19","3422","551","1857","350","111","65","0","13","92","70","66","45","50","45","81","48","109","83","276","118","317","132","292","102","230","74","146","69","87","41","1565","257","116","65","26","42","96","65","118","96","15","29","0","13","88","67","190","94","263","97","311","65","155","49","148","44","39","30",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2254","301","864","351","494","226","59","37","55","44","98","57","55","37","9","14","8","12","23","25","48","48","14","17","53","30","55","42","11","12","6","10","370","142","39","42","0","13","49","33","20","21","4","7","9","14","14","20","99","67","36","25","35","30","50","36","7","9","8","8","1390","287","649","171","22","20","0","13","52","45","37","32","23","19","11","12","47","38","72","39","122","49","100","49","97","46","30","28","36","28","741","144","47","42","2","16","9","19","89","35","0","13","0","13","70","56","80","50","91","31","142","42","108","41","32","23","71","34",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4832","382","1623","323","745","199","82","37","14","19","98","69","44","38","34","36","33","30","102","62","82","43","69","49","93","57","80","47","5","8","9","14","878","167","164","61","3","6","124","51","30","24","0","13","21","26","129","53","98","40","119","66","52","36","34","31","69","31","35","25","3209","457","1658","267","70","45","0","13","42","33","92","70","35","33","47","39","166","76","223","71","394","98","225","64","187","58","112","46","65","31","1551","250","154","76","22","34","112","49","43","40","26","24","105","66","130","69","173","63","232","67","234","66","145","44","102","37","73","36",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1230","367","346","223","188","142","53","43","20","31","0","13","0","13","7","11","0","13","0","13","50","71","21","32","14","23","23","31","0","13","0","13","158","97","0","13","0","13","49","49","18","29","0","13","8","12","17","28","16","25","9","15","21","26","13","21","7","12","0","13","884","253","419","122","27","34","15","20","21","21","27","31","15","26","15","20","7","13","46","50","64","34","62","38","40","33","72","39","8","11","465","151","20","26","0","13","57","49","24","34","0","13","0","13","30","44","55","32","52","47","109","71","57","29","46","35","15","15",
