"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10238369","2300","1461572","17326","637626","9766","73869","2539","13291","1122","89511","3166","39536","1723","13105","908","22715","1002","83671","2559","70871","2921","59648","2175","56247","1945","62847","2281","34076","1564","18239","1181","823946","10013","68569","2447","13112","1054","87800","2852","38379","1597","12903","1036","22687","1373","103312","2851","125970","3205","97599","2554","79052","2688","81829","2152","51747","1865","40987","1699","8776797","17659","4299369","10011","253050","2809","51385","2374","333642","3845","183197","3498","62677","1955","120968","2182","371584","2816","620044","3579","585129","2616","609236","2547","536598","2390","368759","1760","203100","1410","4477428","10655","244982","2795","49225","2264","322256","4514","172120","2849","61145","1977","116475","2272","343294","3023","608739","3228","614265","2503","642010","2980","590311","2385","433792","2135","278814","1790",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3246","553","746","499","395","326","67","60","0","14","144","170","0","14","0","14","28","36","60","83","0","14","37","50","20","24","21","24","18","20","0","14","351","245","41","55","31","40","31","40","37","40","0","14","0","14","69","91","37","48","52","68","12","15","7","12","0","14","34","44","2500","480","1158","250","30","52","0","14","23","25","0","14","29","24","20","24","184","125","65","50","264","131","195","87","131","77","124","61","93","61","1342","286","39","40","0","14","146","114","27","26","32","42","24","31","50","59","286","149","107","68","232","85","124","51","196","101","79","53",
"1400000US13001950201","Census Tract 9502.01, Appling County, Georgia","2276","392","306","242","108","110","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","102","109","6","12","0","14","198","139","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","45","142","132","0","14","7","11","1970","322","997","236","14","23","10","17","79","104","60","74","0","14","40","31","184","130","159","107","60","43","125","67","125","48","48","42","93","84","973","194","53","39","0","14","91","50","0","14","0","14","45","33","149","97","79","68","156","79","119","76","128","64","110","57","43","51",
"1400000US13001950202","Census Tract 9502.02, Appling County, Georgia","2221","406","500","244","273","146","46","59","0","14","0","14","25","40","0","14","0","14","9","14","54","66","22","40","55","49","39","32","0","14","23","27","227","117","0","14","0","14","54","54","0","14","0","14","0","14","0","14","61","55","0","14","24","38","40","31","17","20","31","29","1721","398","721","269","62","58","26","30","88","90","69","91","14","15","23","27","57","65","23","30","139","98","12","19","24","28","122","69","62","51","1000","255","18","23","7","11","125","114","0","14","0","14","0","14","138","92","144","82","172","86","160","101","107","52","34","28","95","55",
"1400000US13001950301","Census Tract 9503.01, Appling County, Georgia","2883","423","565","366","282","251","128","153","0","14","0","14","0","14","68","77","0","14","0","14","0","14","30","45","44","69","6","10","6","12","0","14","283","181","60","77","0","14","52","46","15","22","0","14","0","14","0","14","58","69","22","38","24","42","16","26","36","45","0","14","2318","453","1062","258","44","39","0","14","64","69","19","33","42","45","77","71","52","69","50","60","237","174","186","137","108","70","137","80","46","48","1256","282","33","40","12","24","208","125","69","66","81","67","0","14","0","14","108","102","209","97","75","57","203","94","116","73","142","92",
"1400000US13001950302","Census Tract 9503.02, Appling County, Georgia","1729","362","564","283","355","209","29","36","32","50","83","69","0","14","0","14","0","14","15","24","68","76","0","14","16","27","112","80","0","14","0","14","209","135","0","14","0","14","20","31","0","14","0","14","0","14","0","14","61","47","7","15","90","107","0","14","16","26","15","24","1165","376","602","238","72","61","0","14","58","62","51","81","15","27","20","26","19","29","55","67","55","48","74","59","83","62","77","68","23","29","563","179","17","26","0","14","0","14","0","14","32","36","0","14","32","50","56","60","89","58","126","77","92","58","47","57","72","67",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1892","414","337","157","146","94","17","24","0","14","32","36","4","9","5","9","2","3","6","17","29","33","30","32","3","5","0","14","18","23","0","14","191","90","0","14","6","9","17","23","43","38","0","14","1","2","3","5","45","42","9","16","4","4","27","24","18","25","18","16","1555","383","855","283","13","13","0","14","124","125","1","5","0","14","11","11","120","100","178","142","44","23","133","53","117","50","77","38","37","25","700","160","32","33","0","14","31","22","16","15","0","14","20","21","95","78","93","76","63","28","85","44","96","41","96","45","73","41",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3744","596","1196","434","676","280","61","58","0","14","315","197","41","47","11","18","1","2","13","17","16","26","8","15","57","63","62","42","62","60","29","42","520","199","34","41","0","14","103","93","0","14","2","3","52","46","73","59","34","34","22","22","17","30","98","63","57","47","28","38","2548","433","1397","266","65","54","15","26","62","71","2","3","0","14","18","21","135","88","201","93","132","79","213","83","259","96","227","89","68","45","1151","239","120","76","11","14","69","60","40","41","0","14","45","45","12","16","140","70","108","58","122","62","211","70","203","93","70","47",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2342","286","415","189","200","101","4","9","13","15","34","39","34","41","6","9","0","14","11","17","38","37","39","38","0","14","17","20","4","6","0","14","215","105","0","14","3","5","44","47","18","27","7","10","0","14","10","15","52","47","18","19","26","21","34","29","0","14","3","5","1927","267","896","152","29","35","9","14","61","39","19","23","13","17","61","36","96","50","64","52","171","86","115","57","122","63","64","37","72","37","1031","197","31","36","0","14","49","42","27","29","23","18","87","58","100","53","78","40","239","96","92","39","122","54","151","61","32","26",
