"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9637418","2002","1781388","19561","789608","9972","100983","2266","21155","1132","108948","2778","48028","1575","16196","1054","27923","1457","111759","2376","95018","2596","80363","2225","79432","2172","63364","1493","23024","963","13415","764","991780","11360","95439","2392","19198","1212","104789","2826","50112","1936","14769","932","29116","1421","139228","2994","156080","2500","117912","2582","100133","2408","81698","2044","42858","1281","40448","1482","7856030","19804","3872080","10155","236109","2342","52750","1740","313702","3591","161702","2730","55086","1695","110249","1627","339313","2749","539639","3066","572027","2332","583855","2474","465027","1761","289147","1259","153474","1070","3983950","11840","228957","2575","46560","1579","301713","3340","154908","3093","52349","1850","104078","1805","308273","2893","526002","2622","588489","2555","612894","2492","513520","2001","323571","1435","222636","1566",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3377","336","476","250","186","111","23","32","0","13","0","13","11","20","14","24","0","13","20","37","59","59","9","14","18","22","0","13","32","24","0","13","290","167","68","88","0","13","12","20","0","13","0","13","23","36","66","66","21","33","41","38","14","18","13","20","20","21","12","17","2901","371","1457","218","102","58","9","15","113","78","63","51","0","13","97","60","95","56","113","52","251","85","130","69","278","82","103","43","103","52","1444","211","42","46","11","15","131","65","152","112","64","53","53","48","33","35","125","58","260","97","119","64","243","75","133","52","78","47",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4401","408","1202","358","543","199","28","38","34","37","111","74","23","25","0","13","13","26","97","89","121","71","57","47","23","36","23","31","13","16","0","13","659","222","109","86","0","13","117","92","10","16","16","26","0","13","30","40","161","77","66","58","53","46","38","30","10","15","49","42","3199","416","1630","267","118","67","40","36","148","67","81","46","0","13","14","24","157","88","146","78","146","78","316","107","245","91","136","58","83","56","1569","232","104","62","0","13","172","97","119","69","0","13","0","13","38","35","195","70","144","75","323","131","229","67","183","61","62","38",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4487","401","1107","404","427","173","51","40","79","75","24","36","0","13","0","13","0","13","0","13","0","13","48","52","189","124","21","35","15","26","0","13","680","278","75","58","0","13","56","65","25","35","0","13","0","13","103","77","79","68","3","5","129","113","19","25","123","80","68","63","3380","504","1822","310","111","108","0","13","123","94","0","13","110","72","75","74","171","178","234","140","250","109","291","127","213","96","204","69","40","45","1558","275","51","70","0","13","78","70","0","13","0","13","26","39","168","97","158","84","290","145","157","82","272","93","219","93","139","76",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1398","223","288","155","81","55","0","13","3","5","7","13","4","7","4","9","9","15","18","26","0","13","1","4","17","18","6","10","2","4","10","15","207","135","5","7","0","13","65","74","24","37","0","13","0","13","0","13","8","13","36","46","6","8","34","25","3","4","26","21","1110","194","617","108","30","22","23","19","69","36","24","19","0","13","31","44","25","19","29","21","76","36","73","29","115","49","105","43","17","14","493","118","0","13","0","13","9","11","7","8","0","13","26","29","34","35","47","43","71","35","129","53","98","43","45","28","27","18",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4308","414","971","344","405","195","55","60","0","13","75","55","26","32","13","24","0","13","55","86","14","22","15","20","49","38","73","52","9","12","21","21","566","200","11","17","0","13","99","57","68","58","0","13","4","8","110","110","95","52","80","76","12","15","69","48","8","12","10","14","3337","552","1703","315","96","57","0","13","73","59","65","60","27","32","56","51","166","97","388","138","223","78","172","55","217","93","114","41","106","43","1634","321","164","78","37","45","176","119","51","50","20","33","23","33","77","47","254","102","160","70","312","87","179","56","114","51","67","39",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2269","313","732","202","350","117","50","34","11","17","63","43","37","27","7","12","8","13","41","44","18","18","15","22","51","35","32","23","13","12","4","7","382","117","43","41","10","15","44","41","26","23","6","9","8","12","27","23","71","37","46","31","21","21","54","31","12","10","14","12","1537","307","834","185","54","37","0","13","35","31","24","24","34","23","41","36","101","63","107","61","110","42","155","56","81","41","50","25","42","34","703","153","25","29","0","13","57","42","67","42","0","13","7","9","39","40","50","47","107","43","135","43","82","36","61","26","73","39",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4667","328","1338","299","617","174","42","33","6","12","46","33","31","32","20","29","36","22","113","56","41","29","64","50","97","57","80","50","13","17","28","31","721","167","135","60","0","13","80","43","30","22","0","13","0","13","80","50","109","53","93","50","67","47","37","37","47","26","43","40","3329","351","1622","218","93","44","30","44","88","60","105","58","40","34","21","22","104","53","245","94","354","85","182","53","205","60","119","42","36","29","1707","195","146","57","4","6","135","75","100","70","38","41","105","72","119","58","202","67","272","86","211","63","194","46","115","35","66","36",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1324","228","397","162","213","104","62","42","24","30","11","13","8","11","6","11","0","13","0","13","28","32","20","28","6","9","20","20","10","18","18","24","184","71","0","13","0","13","51","39","14","17","0","13","0","13","42","36","19","27","14","16","4","8","30","23","10","11","0","13","927","208","434","111","30","27","7","11","29","22","25","20","8","14","13","17","21","20","48","35","61","33","76","42","54","31","52","29","10","14","493","117","16","17","12","20","56","37","8","9","0","13","0","13","53","38","75","39","72","43","95","46","55","25","33","21","18","14",
