"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10462430","2126","1415573","19488","620973","10497","66346","2590","13198","1237","82902","3307","41190","2209","13138","1007","22852","1214","83384","3076","63782","2778","59357","2336","55646","2444","63816","2240","35865","1674","19497","979","794600","10672","60909","2186","12288","1146","82092","2894","38152","1824","12165","1173","21786","1180","100312","3148","118948","3001","94772","2711","73497","2873","79616","2536","56936","2225","43127","1555","9046857","19689","4460932","10760","255053","2507","53367","2372","338635","4326","188951","3888","65732","2009","125800","2338","399167","3360","637507","3028","609824","2795","618306","2758","562634","2489","391726","1983","214230","1178","4585925","10933","243505","2428","51228","2483","325053","4231","177537","3365","63597","2382","121814","2309","368179","2823","621267","3325","629257","3042","638150","3032","602306","2604","450472","2419","293560","1628",
"1400000US13001950100","Census Tract 9501; Appling County; Georgia","3613","570","1042","517","597","327","75","52","0","14","188","162","35","48","17","28","33","55","76","102","0","14","69","78","26","28","35","45","43","30","0","14","445","276","33","51","29","43","46","51","29","43","0","14","0","14","87","100","37","58","77","78","57","57","5","11","45","28","0","14","2571","490","1281","257","23","30","0","14","13","22","0","14","46","37","15","26","345","210","155","100","231","112","158","73","106","53","137","63","52","42","1290","294","93","97","58","74","162","94","57","42","28","39","10","17","28","49","168","89","133","66","177","86","130","57","183","93","63","43",
"1400000US13001950201","Census Tract 9502.01; Appling County; Georgia","2392","457","416","307","202","160","0","14","0","14","0","14","0","14","7","10","0","14","0","14","0","14","15","26","75","93","105","134","0","14","0","14","214","156","31","39","0","14","0","14","6","9","0","14","0","14","37","44","0","14","6","9","20","28","103","130","11","15","0","14","1976","367","1007","196","45","41","0","14","29","36","70","49","1","15","23","29","148","103","191","127","64","51","167","95","109","59","56","42","104","58","969","214","44","45","0","14","74","50","19","22","0","14","16","23","128","99","102","77","142","79","89","67","158","70","101","64","96","51",
"1400000US13001950202","Census Tract 9502.02; Appling County; Georgia","2160","447","458","295","248","166","50","64","0","14","0","14","0","14","0","14","0","14","4","13","91","108","0","14","3","12","73","51","0","14","27","31","210","139","0","14","0","14","45","68","0","14","0","14","0","14","0","14","62","78","0","14","54","48","11","16","20","22","18","28","1702","408","649","237","42","32","24","32","98","91","34","74","12","18","0","14","52","53","20","27","191","105","59","42","43","32","35","34","39","30","1053","332","33","41","5","10","132","112","0","14","0","14","0","14","175","99","167","106","165","91","154","103","96","60","64","65","62","43",
"1400000US13001950301","Census Tract 9503.01; Appling County; Georgia","2592","405","336","249","232","192","50","72","0","14","0","14","83","98","59","83","0","14","0","14","0","14","40","47","0","14","0","14","0","14","0","14","104","74","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","31","37","45","0","14","21","34","12","21","13","23","2256","460","1064","268","62","69","0","14","38","59","25","43","28","47","88","96","30","51","75","84","227","138","52","50","125","89","156","86","158","61","1192","339","58","55","64","60","100","79","64","66","49","53","6","11","0","14","105","80","141","109","57","65","184","79","133","80","231","122",
"1400000US13001950302","Census Tract 9503.02; Appling County; Georgia","1759","363","664","308","333","165","41","41","42","51","56","51","26","35","0","14","0","14","32","39","14","24","0","14","17","26","105","80","0","14","0","14","331","185","15","23","11","20","35","45","0","14","0","14","0","14","0","14","53","53","101","123","81","105","20","29","15","24","0","14","1095","261","583","174","26","35","0","14","34","38","37","59","31","49","20","29","48","50","56","47","54","41","90","70","87","63","86","67","14","19","512","126","29","33","0","14","8","16","0","14","0","14","0","14","23","31","102","64","64","48","119","83","120","62","27","29","20","32",
"1400000US13001950400","Census Tract 9504; Appling County; Georgia","1719","415","295","140","101","71","3","8","0","14","19","22","4","7","4","7","4","7","10","23","12","21","16","21","7","12","8","13","7","9","7","10","194","93","0","14","6","8","14","19","38","50","0","14","2","5","0","14","34","29","0","14","6","10","59","34","4","5","31","24","1424","419","827","281","56","68","24","34","121","89","2","4","8","14","16","18","69","86","135","106","40","24","64","47","144","56","103","54","45","25","597","171","10","14","0","14","31","25","40","38","0","14","18","30","61","53","31","44","61","27","86","48","96","50","76","37","87","38",
"1400000US13001950500","Census Tract 9505; Appling County; Georgia","3852","484","1366","544","584","282","42","56","0","14","223","184","2","4","0","14","6","18","11","17","16","26","0","14","149","109","52","49","44","41","39","45","782","310","106","79","0","14","120","91","0","14","0","14","149","89","103","76","2","5","37","43","95","84","68","50","65","51","37","40","2486","518","1347","314","56","53","0","14","36","54","64","72","0","14","55","66","108","81","204","136","155","84","183","83","186","62","272","128","28","24","1139","269","119","100","0","14","23","30","40","54","0","14","45","58","8","15","150","78","144","75","158","87","187","63","207","111","58","48",
"1400000US13003960100","Census Tract 9601; Atkinson County; Georgia","2110","355","362","174","173","110","27","28","8","15","24","29","0","14","7","12","0","14","0","14","37","47","65","54","0","14","0","14","5","9","0","14","189","83","0","14","4","7","14","20","18","22","0","14","0","14","0","14","46","38","19","36","18","21","32","21","34","35","4","7","1748","328","880","154","16","19","9","15","76","45","9","10","0","14","57","56","52","40","74","55","176","75","60","33","190","79","97","54","64","34","868","239","40","40","0","14","23","22","5","8","34","47","56","76","99","77","105","51","155","81","70","34","153","56","98","50","30","23",
"1400000US13003960200","Census Tract 9602; Atkinson County; Georgia","4543","419","1442","462","742","283","105","72","0","14","203","81","36","43","10","16","0","14","43","38","233","183","36","46","28","27","24","28","12","16","12","17","700","234","73","60","28","34","146","84","34","58","0","14","47","38","37","41","130","75","91","62","24","29","27","25","54","43","9","15","3101","324","1480","195","71","41","0","14","65","43","37","34","12","19","0","14","176","72","239","64","292","128","241","61","164","60","119","46","64","46","1621","195","145","81","15","22","165","67","39","30","9","13","88","41","136","69","157","89","245","50","148","44","228","58","166","65","80","48",
"1400000US13003960300","Census Tract 9603; Atkinson County; Georgia","1583","327","462","275","239","161","12","16","26","43","59","53","29","42","0","14","0","14","0","14","20","35","65","60","0","14","20","32","8","9","0","14","223","130","10","14","0","14","35","29","0","14","11","16","0","14","34","47","0","14","74","50","20","28","4","8","0","14","35","40","1121","247","539","142","0","14","6","11","76","52","17","26","0","14","0","14","17","22","96","46","28","32","66","43","101","50","111","92","21","16","582","146","13","21","6","10","15","25","6","10","36","36","11","19","77","43","88","45","34","31","104","50","117","59","28","22","47","26",
"1400000US13005970100","Census Tract 9701; Bacon County; Georgia","2510","447","213","160","89","75","17","29","0","14","14","24","0","14","0","14","0","14","0","14","17","31","0","14","7","13","34","45","0","14","0","14","124","106","0","14","0","14","34","59","0","14","0","14","0","14","0","14","28","36","11","18","0","14","26","36","25","41","0","14","2297","437","1205","295","29","31","15","25","24","31","0","14","19","28","11","19","154","99","77","48","184","96","115","80","234","105","200","104","143","42","1092","224","24","31","0","14","114","87","13","20","8","17","40","39","0","14","19","29","158","62","178","106","239","89","163","58","136","67",
"1400000US13005970201","Census Tract 9702.01; Bacon County; Georgia","4497","479","1018","376","506","253","11","16","25","40","117","80","109","83","0","14","66","54","0","14","50","38","71","75","18","35","22","24","17","26","0","14","512","180","25","38","0","14","33","40","10","16","0","14","0","14","11","18","161","106","83","78","34","42","63","58","85","68","7","12","3479","516","1532","271","209","80","13","20","208","128","69","75","0","14","36","46","144","86","125","55","143","80","177","87","207","97","156","78","45","37","1947","344","120","76","0","14","316","135","81","76","40","41","62","52","214","157","267","79","174","113","263","120","130","68","190","71","90","54",
"1400000US13005970202","Census Tract 9702.02; Bacon County; Georgia","3521","558","1047","379","559","209","139","153","49","75","52","82","5","28","10","17","0","14","11","19","33","37","55","61","148","108","20","28","18","29","19","25","488","233","26","46","0","14","70","90","10","18","0","14","0","14","32","48","115","78","116","72","54","61","0","14","8","23","57","49","2474","442","1079","228","57","61","0","14","28","29","23","27","53","49","57","49","166","106","75","51","129","60","189","69","89","49","180","90","33","25","1395","309","113","87","0","14","54","47","52","41","26","40","78","62","120","113","86","61","246","85","172","105","219","80","124","58","105","47",
"1400000US13007960100","Census Tract 9601; Baker County; Georgia","1854","238","440","170","282","118","0","14","0","14","52","38","6","9","0","14","12","15","80","67","0","14","16","22","11","12","11","12","85","74","9","15","158","74","15","23","7","12","7","13","22","23","0","14","0","14","0","14","29","30","5","10","25","27","25","17","11","13","12","14","1414","238","717","131","42","28","20","20","63","35","71","93","34","38","5","8","8","10","38","31","56","31","187","74","74","44","68","38","51","31","697","146","15","16","0","14","34","25","7","10","24","34","35","38","124","109","37","24","89","47","116","76","82","48","85","40","49","36",
"1400000US13007960200","Census Tract 9602; Baker County; Georgia","1024","238","226","151","38","40","0","14","0","14","0","14","0","14","0","14","0","14","7","7","0","14","13","21","0","14","4","7","2","10","12","19","188","132","0","14","0","14","0","14","0","14","0","14","0","14","21","23","123","94","15","23","13","16","0","14","1","3","15","24","798","196","413","123","0","14","18","20","19","20","6","9","0","14","0","14","30","33","29","28","23","28","50","48","45","37","161","89","32","41","385","106","12","12","0","14","27","24","0","14","0","14","0","14","0","14","18","18","25","21","36","25","96","55","125","66","46","31",
"1400000US13009970101","Census Tract 9701.01; Baldwin County; Georgia","2406","473","38","42","30","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","33","0","14","0","14","0","14","9","19","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","13","0","14","0","14","0","14","2368","482","1172","283","106","71","0","14","103","93","139","126","90","119","12","22","115","105","42","49","142","113","192","114","175","87","30","37","26","34","1196","247","103","81","11","22","152","82","63","53","0","14","43","51","0","14","73","59","280","112","161","95","163","87","121","78","26","33",
"1400000US13009970102","Census Tract 9701.02; Baldwin County; Georgia","2989","485","508","303","285","180","0","14","0","14","129","127","0","14","0","14","0","14","0","14","0","14","50","50","78","118","12","22","16","28","0","14","223","144","0","14","0","14","22","26","23","26","0","14","0","14","0","14","63","79","31","33","0","14","74","87","10","20","0","14","2481","464","1328","272","0","14","0","14","119","74","50","55","0","14","0","14","76","95","0","14","47","39","365","189","375","169","271","97","25","38","1153","266","31","35","0","14","83","59","25","43","0","14","0","14","163","142","64","60","70","51","203","89","231","103","167","78","116","86",
"1400000US13009970201","Census Tract 9702.01; Baldwin County; Georgia","3376","598","1058","447","335","149","26","35","11","18","10","19","0","14","0","14","22","41","26","52","139","115","0","14","36","43","51","61","14","23","0","14","723","437","74","61","0","14","169","166","8","16","0","14","0","14","250","153","17","28","162","124","26","45","17","28","0","14","0","14","2318","554","882","253","27","40","0","14","17","46","220","147","17","31","11","24","78","96","82","76","118","85","126","50","97","118","65","59","24","26","1436","388","94","99","0","14","62","82","0","14","0","14","161","83","297","117","312","158","169","88","155","92","88","85","43","25","55","43",
"1400000US13009970202","Census Tract 9702.02; Baldwin County; Georgia","3367","564","616","557","209","197","58","63","0","14","49","89","0","14","0","14","0","14","36","73","0","14","40","59","19","31","0","14","7","13","0","14","407","396","79","100","0","14","20","35","40","70","0","14","0","14","126","139","29","42","61","72","0","14","38","31","14","24","0","14","2751","496","1379","276","135","104","0","14","24","28","87","60","17","31","97","70","149","150","42","52","105","59","204","80","186","87","220","97","113","70","1372","317","12","25","0","14","130","108","36","41","34","52","45","57","110","116","48","62","147","61","188","63","268","112","199","82","155","81",
"1400000US13009970301","Census Tract 9703.01; Baldwin County; Georgia","2740","420","164","148","65","79","0","14","0","14","11","17","0","14","0","14","0","14","0","14","0","14","0","14","14","25","0","14","35","52","5","56","99","91","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","44","60","44","68","2576","452","1357","299","37","50","0","14","132","145","59","83","0","14","54","85","107","112","167","227","228","155","118","80","139","101","216","96","100","63","1219","253","0","14","0","14","164","86","148","103","60","90","0","14","0","14","117","108","68","61","265","131","121","78","120","66","156","96",
"1400000US13009970302","Census Tract 9703.02; Baldwin County; Georgia","3361","605","131","100","28","30","0","14","0","14","0","14","0","14","0","14","0","14","1","4","1","3","0","14","2","4","0","14","0","14","24","30","103","81","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","58","65","0","14","45","45","3230","625","1223","330","144","132","13","23","136","155","43","51","35","39","30","46","133","97","130","105","130","76","143","79","137","88","110","80","39","44","2007","454","71","99","28","45","128","148","134","149","0","14","144","115","166","112","353","136","122","76","334","170","181","94","163","79","183","99",
"1400000US13009970400","Census Tract 9704; Baldwin County; Georgia","3595","654","855","327","440","193","0","14","0","14","22","37","0","14","0","14","0","14","307","176","14","17","4","8","11","14","6","11","35","36","41","30","415","229","22","37","0","14","17","28","0","14","0","14","5","8","266","190","35","54","9","14","6","9","10","13","28","34","17","20","2740","584","1588","474","209","141","0","14","34","55","27","46","0","14","0","14","140","114","480","302","118","95","53","48","285","151","94","59","148","98","1152","217","0","14","0","14","19","39","0","14","7","14","0","14","54","48","215","105","215","124","63","52","308","116","187","104","84","56",
