"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10679691","1959","1430012","19111","630181","10082","63293","2550","14072","1191","79435","3223","40855","1943","13010","1030","24933","1325","79116","2601","66868","2550","61001","2676","55799","2279","64714","2271","42669","1928","24416","1221","799831","11167","57956","2308","13472","1308","77326","3274","37768","1984","12742","1058","22835","1189","96882","3500","116736","3103","97638","2924","71689","2725","81668","2194","63164","2328","49955","1771","9249679","19263","4542302","10047","257486","2626","51915","2106","343783","4576","191982","3438","67101","1877","133832","2155","397789","2663","646628","3136","628930","2737","611165","2840","571747","2452","408570","1934","231374","1608","4707377","11916","247937","2521","51120","2126","333775","4523","178862","3941","65269","2010","125772","2478","366812","3441","642333","3403","655276","3109","646703","2949","612103","2363","473395","2519","308020","1764",
"1400000US13001950100","Census Tract 9501; Appling County; Georgia","3212","595","631","385","378","244","26","37","0","14","59","77","51","57","39","55","0","14","0","14","28","42","65","81","35","51","39","56","36","35","0","14","253","157","0","14","0","14","39","55","0","14","0","14","0","14","27","46","10","19","48","75","73","76","0","14","56","38","0","14","2581","531","1288","319","32","42","0","14","88","77","0","14","82","69","0","14","306","209","112","73","193","116","178","89","93","51","121","64","83","66","1293","293","136","110","91","103","147","113","35","57","9","16","39","41","11","16","200","99","82","49","168","94","122","52","199","85","54","45",
"1400000US13001950201","Census Tract 9502.01; Appling County; Georgia","2237","452","481","336","237","177","0","14","0","14","0","14","0","14","12","18","0","14","0","14","0","14","57","60","58","65","110","134","0","14","0","14","244","172","42","52","0","14","0","14","10","14","0","14","0","14","47","52","0","14","11","15","13","22","105","129","11","12","5","10","1756","285","927","165","94","54","0","14","39","31","70","46","4","11","42","40","61","50","103","64","122","63","177","93","74","43","112","49","29","34","829","167","59","57","17","25","58","51","25","25","0","14","17","23","73","58","75","42","131","82","81","44","107","58","93","51","93","51",
"1400000US13001950202","Census Tract 9502.02; Appling County; Georgia","1959","509","481","258","232","167","0","14","0","14","17","25","0","14","0","14","0","14","0","14","18","20","76","102","26","36","35","41","53","75","7","14","249","121","0","14","0","14","37","55","0","14","0","14","0","14","19","28","7","11","0","14","135","66","7","11","37","42","7","12","1478","481","509","268","49","36","0","14","106","119","33","58","0","14","0","14","24","41","44","66","71","75","40","43","72","49","33","37","37","47","969","346","68","74","0","14","97","117","0","14","0","14","0","14","161","109","207","135","80","75","138","114","113","53","76","57","29","33",
"1400000US13001950301","Census Tract 9503.01; Appling County; Georgia","3171","469","796","418","377","254","0","14","0","14","107","77","99","95","0","14","0","14","0","14","0","14","162","141","0","14","9","15","0","14","0","14","419","263","0","14","0","14","159","184","0","14","0","14","53","64","0","14","99","72","26","33","0","14","10","17","52","55","20","25","2375","505","1260","306","60","52","0","14","32","56","25","36","29","50","65","89","35","58","282","189","138","115","19","28","171","82","169","103","235","95","1115","312","37","43","51","67","126","121","55","53","0","14","20","30","26","34","88","64","121","108","111","90","134","65","113","72","233","128",
"1400000US13001950302","Census Tract 9503.02; Appling County; Georgia","2144","367","637","287","292","168","73","60","0","14","11","17","62","84","0","14","0","14","29","45","53","58","0","14","0","14","64","56","0","14","0","14","345","159","12","20","11","17","0","14","0","14","0","14","0","14","7","15","13","24","161","121","69","93","43","55","29","43","0","14","1507","350","791","229","9","16","0","14","40","46","34","58","0","14","12","20","113","81","126","93","65","51","129","78","117","74","111","76","35","34","716","154","48","54","8","13","10","17","0","14","0","14","0","14","95","63","81","48","69","61","109","76","175","82","69","46","52","53",
"1400000US13001950400","Census Tract 9504; Appling County; Georgia","1715","375","183","71","43","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","11","17","17","17","7","9","6","11","140","57","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","19","0","14","0","14","56","41","31","30","41","29","1532","379","935","236","66","81","36","39","122","86","24","26","56","48","54","52","78","87","155","104","65","49","79","49","116","65","53","34","31","23","597","170","16","23","2","5","10","17","30","35","13","16","21","31","56","51","44","44","131","46","81","60","80","50","39","25","74","42",
"1400000US13001950500","Census Tract 9505; Appling County; Georgia","3733","483","875","440","332","231","0","14","0","14","173","165","3","5","0","14","8","15","2","4","7","11","17","59","72","78","31","35","19","23","0","14","543","278","25","41","8","13","105","99","0","14","0","14","129","106","48","48","2","4","37","52","77","79","50","45","32","24","30","25","2858","439","1520","290","92","60","0","14","145","99","37","48","0","14","24","44","117","94","199","113","213","80","136","70","176","62","289","133","92","63","1338","255","167","99","0","14","53","52","5","12","0","14","28","37","45","48","242","90","140","64","182","88","155","68","203","100","118","66",
"1400000US13003960100","Census Tract 9601; Atkinson County; Georgia","1830","379","424","182","153","91","47","44","0","14","31","39","0","14","0","14","0","14","0","14","6","11","19","28","0","14","12","17","19","28","19","21","271","124","7","10","0","14","35","56","19","37","0","14","0","14","30","40","57","44","0","14","13","22","50","49","58","45","2","3","1406","320","641","176","31","40","7","12","38","25","32","29","0","14","7","9","25","34","81","54","116","74","73","52","76","61","84","56","71","44","765","206","68","56","0","14","51","32","9","12","0","14","37","56","68","46","126","63","122","85","36","25","111","60","108","57","29","24",
"1400000US13003960200","Census Tract 9602; Atkinson County; Georgia","4686","415","1298","380","712","236","56","61","9","15","99","61","31","33","0","14","34","43","0","14","280","173","14","23","71","63","23","33","18","17","77","68","586","210","54","55","77","75","58","54","9","15","0","14","26","28","60","40","116","71","21","24","76","58","11","18","63","50","15","24","3388","430","1603","260","22","27","37","41","97","75","80","64","32","45","8","14","218","129","243","109","211","109","294","80","181","84","124","30","56","45","1785","256","226","100","0","14","187","103","37","40","0","14","90","70","139","67","130","67","332","130","148","63","271","79","136","60","89","63",
"1400000US13003960300","Census Tract 9603; Atkinson County; Georgia","1797","266","354","246","186","159","35","32","61","81","0","14","0","14","0","14","0","14","0","14","8","14","44","59","0","14","20","27","18","21","0","14","168","104","29","33","0","14","14","24","0","14","13","24","0","14","0","14","0","14","37","45","0","14","36","33","0","14","39","39","1443","307","754","171","34","41","22","33","90","91","33","40","0","14","0","14","18","30","115","87","67","61","129","82","157","74","67","57","22","21","689","182","0","14","12","19","0","14","79","87","0","14","0","14","57","45","103","64","83","64","169","110","115","58","18","16","53","25",
"1400000US13005970100","Census Tract 9701; Bacon County; Georgia","2456","376","332","167","138","85","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","26","0","14","13","21","30","40","80","70","0","14","194","105","0","14","0","14","0","14","0","14","0","14","0","14","32","53","41","61","8","18","0","14","89","51","24","41","0","14","2124","399","1016","222","26","36","7","15","33","38","0","14","0","14","0","14","122","91","120","74","128","80","77","89","179","86","191","106","133","51","1108","248","61","87","0","14","63","53","79","80","0","14","17","25","56","67","15","24","196","82","182","100","172","76","141","52","126","63",
"1400000US13005970201","Census Tract 9702.01; Bacon County; Georgia","4123","517","938","363","383","222","14","24","0","14","102","68","74","63","0","14","42","50","0","14","25","28","55","63","27","34","24","32","8","14","12","18","555","216","36","43","0","14","96","74","10","19","0","14","0","14","27","46","139","108","53","50","24","30","98","77","60","65","12","17","3185","500","1503","259","128","62","16","23","206","99","35","45","23","39","61","53","198","100","70","57","92","66","252","129","185","75","178","65","59","38","1682","296","68","66","0","14","253","126","49","73","44","55","28","31","91","104","156","80","127","89","326","110","156","74","246","78","138","66",
"1400000US13005970202","Census Tract 9702.02; Bacon County; Georgia","4138","493","1352","538","764","350","166","179","42","64","67","137","0","14","15","27","49","55","14","24","100","93","53","61","164","153","64","67","0","14","30","35","588","238","0","14","0","14","149","108","22","37","0","14","0","14","38","60","60","66","169","116","63","66","6","11","0","14","81","58","2786","452","1307","225","83","115","14","26","60","49","36","44","29","39","66","45","188","95","61","73","255","78","240","96","105","52","142","81","28","24","1479","329","149","107","0","14","78","79","10","15","34","50","117","68","197","149","129","96","222","72","186","113","144","61","111","57","102","60",
"1400000US13007960100","Census Tract 9601; Baker County; Georgia","1800","182","425","152","232","105","0","14","0","14","35","30","9","12","0","14","14","22","27","34","38","44","6","9","0","14","10","11","79","68","14","23","193","91","0","14","18","29","0","14","16","24","0","14","0","14","36","29","24","22","40","29","0","14","58","35","1","5","0","14","1375","208","731","149","39","20","18","18","58","34","83","104","0","14","0","14","14","17","39","28","70","47","207","79","55","36","106","53","42","34","644","120","10","10","0","14","43","34","8","11","0","14","0","14","93","62","62","34","51","29","130","81","79","47","88","40","80","48",
"1400000US13007960200","Census Tract 9602; Baker County; Georgia","990","182","308","163","55","43","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","13","19","7","11","4","8","5","9","22","23","253","148","0","14","0","14","0","14","0","14","0","14","0","14","22","25","131","103","24","28","28","32","4","7","30","29","14","19","682","174","304","88","0","14","0","14","18","18","15","14","0","14","0","14","2","4","21","17","14","23","42","44","48","29","119","71","25","19","378","100","12","15","0","14","36","35","0","14","0","14","15","16","5","8","19","18","18","17","46","33","93","68","96","61","38","28",
"1400000US13009970101","Census Tract 9701.01; Baldwin County; Georgia","2296","392","164","111","123","88","0","14","0","14","8","12","0","14","0","14","11","19","0","14","24","33","36","46","24","44","0","14","0","14","20","28","41","38","0","14","0","14","0","14","0","14","5","7","4","7","7","11","0","14","8","13","4","7","7","12","6","10","0","14","2132","382","1099","228","91","66","0","14","108","91","64","74","0","14","0","14","250","150","126","71","56","39","210","107","118","72","39","34","37","39","1033","235","85","67","5","8","140","73","68","63","0","14","34","41","76","118","113","62","152","100","155","119","142","82","22","23","41","34",
"1400000US13009970102","Census Tract 9701.02; Baldwin County; Georgia","2947","425","485","343","196","150","23","42","0","14","43","58","0","14","0","14","0","14","0","14","0","14","8","12","63","93","25","25","34","37","0","14","289","216","37","55","30","51","12","13","7","11","0","14","0","14","0","14","45","66","7","11","0","14","82","111","10","19","59","65","2462","527","1365","327","0","14","0","14","88","57","86","70","11","23","12","20","81","89","12","15","114","84","215","145","304","138","262","107","180","94","1097","271","48","69","0","14","8","13","26","43","7","12","0","14","126","134","86","88","74","69","81","52","203","84","273","90","165","95",
"1400000US13009970201","Census Tract 9702.01; Baldwin County; Georgia","3598","772","1071","522","352","227","5","12","0","14","0","14","0","14","0","14","13","25","121","184","55","61","0","14","7","13","101","104","50","47","0","14","719","440","0","14","0","14","180","188","0","14","4","9","0","14","194","144","39","63","181","161","81","85","16","24","3","5","21","37","2527","636","945","282","50","54","0","14","66","52","144","138","0","14","70","88","18","39","97","85","206","80","9","14","152","121","68","63","65","55","1582","460","143","125","17","28","158","102","10","20","0","14","47","57","228","127","327","196","328","143","54","63","119","103","74","39","77","57",
"1400000US13009970202","Census Tract 9702.02; Baldwin County; Georgia","3029","446","456","279","150","107","0","14","0","14","46","66","0","14","0","14","0","14","0","14","0","14","61","57","31","49","0","14","12","21","0","14","306","217","0","14","0","14","34","45","79","91","0","14","0","14","58","76","0","14","24","26","0","14","70","54","41","44","0","14","2573","386","1294","231","113","94","0","14","53","51","46","51","17","27","98","87","42","68","71","62","118","67","248","105","212","81","177","77","99","60","1279","219","31","27","0","14","126","101","21","34","0","14","0","14","108","78","45","43","180","74","176","72","268","93","164","81","160","84",
"1400000US13009970301","Census Tract 9703.01; Baldwin County; Georgia","2545","380","220","145","111","99","0","14","0","14","0","14","0","14","0","14","0","14","39","67","0","14","0","14","26","48","9","20","37","54","0","14","109","76","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","18","73","69","28","42","2325","342","1135","220","52","63","0","14","11","19","98","122","0","14","70","78","80","90","114","95","82","78","197","129","190","117","172","101","69","58","1190","224","36","45","0","14","83","68","82","65","15","27","30","35","8","14","137","98","87","66","317","125","162","87","117","67","116","77",
"1400000US13009970302","Census Tract 9703.02; Baldwin County; Georgia","3499","537","347","173","150","119","0","14","0","14","0","14","0","14","0","14","0","14","84","131","43","44","6","11","2","3","0","14","8","15","7","22","197","104","0","14","0","14","40","52","0","14","0","14","0","14","19","30","23","28","0","14","0","14","98","85","11","18","6","17","3152","586","1105","271","140","107","0","14","114","152","6","15","28","47","21","33","87","71","182","138","85","83","174","89","108","63","86","54","74","54","2047","457","125","74","35","43","130","137","175","182","0","14","114","98","107","93","403","175","110","105","339","171","164","77","154","75","191","94",
"1400000US13009970400","Census Tract 9704; Baldwin County; Georgia","3512","601","916","340","511","289","0","14","0","14","21","34","0","14","0","14","0","14","262","250","27","29","0","14","74","90","72","82","33","33","22","26","405","205","17","30","0","14","14","25","0","14","0","14","6","11","277","212","28","50","0","14","9","14","9","13","20","26","25","24","2596","537","1577","381","221","166","7","15","60","75","54","52","0","14","0","14","133","89","335","161","113","76","40","34","341","170","110","47","163","113","1019","237","0","14","0","14","12","22","0","14","0","14","0","14","187","99","147","88","135","122","50","36","223","88","182","114","83","56",
