"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","10024689","2138","1607714","15482","702166","8290","84067","2572","16773","1229","101515","2727","45657","1487","13845","1034","24834","1261","92536","2743","80842","2605","66377","2275","64551","2021","65029","1828","29766","1373","16374","899","905548","9080","80886","2459","15091","1058","97481","2848","44414","1781","13437","966","26594","1285","116742","2360","138277","3052","110452","2372","87625","2217","84732","2252","49118","1544","40699","1311","8416975","15344","4134724","8331","245884","2546","49658","1749","328323","3289","168013","3067","59018","1623","118358","1846","359276","3036","587427","2887","574813","2391","603086","2386","510523","2125","346972","1559","183373","1134","4282251","9085","234613","2443","48291","1962","311718","3876","165860","3341","57249","1712","113402","1773","328104","2523","576155","3191","594935","2356","633606","2509","562071","2448","399863","1468","256384","1409",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2988","407","521","364","239","162","25","37","0","13","11","17","0","13","0","13","27","40","44","55","0","13","29","44","45","38","21","25","37","34","0","13","282","221","32","51","27","40","28","40","36","39","0","13","0","13","29","28","28","43","0","13","36","32","21","25","0","13","45","45","2467","326","1238","205","14","17","8","16","40","42","39","41","36","30","65","40","196","75","78","69","143","54","223","84","172","79","133","44","91","46","1229","187","54","51","12","18","111","52","66","47","0","13","50","41","102","79","97","58","148","58","201","68","143","59","183","71","62","37",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3993","505","776","259","309","134","19","31","0","13","16","27","30","47","0","13","0","13","0","13","72","67","30","54","56","51","56","33","12","15","18","23","467","169","12","19","0","13","38","59","0","13","0","13","0","13","55","51","113","82","16","25","56","46","110","57","18","19","49","33","3217","505","1688","301","99","91","31","35","129","104","92","91","12","20","103","52","193","116","170","92","215","114","164","87","147","74","183","70","150","62","1529","296","81","56","5","9","128","79","0","13","0","13","65","56","153","103","99","63","228","92","241","99","254","93","150","71","125","58",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","5488","466","1638","459","837","326","201","122","86","91","58","64","0","19","94","97","0","19","38","43","97","86","39","52","100","74","121","74","3","5","0","19","801","251","92","102","0","19","141","84","14","25","0","19","0","19","48","56","232","105","22","34","126","90","45","47","49","46","32","43","3850","556","1923","339","116","88","0","19","290","127","22","26","23","28","36","35","106","81","241","130","243","96","290","115","246","92","233","67","77","51","1927","295","133","98","0","19","164","114","62","53","73","56","9","16","61","75","211","111","329","143","218","87","294","95","252","77","121","71",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1669","240","283","163","133","86","18","21","6","7","30","41","3","6","0","13","0","13","12","19","33","39","7","8","0","13","0","13","16","20","8","14","150","87","7","9","1","6","12","17","21","33","0","13","2","4","3","5","35","34","11","17","0","13","16","15","27","27","15","13","1386","219","723","125","6","9","0","13","131","62","16","16","0","13","25","22","41","44","60","45","69","29","144","51","105","41","91","38","35","25","663","121","16","24","6","9","38","30","21","18","3","8","23","23","37","35","68","51","88","33","90","42","91","40","95","43","87","38",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3854","420","973","311","446","163","108","68","0","13","111","82","41","36","19","26","0","13","7","13","25","38","7","13","28","31","43","35","42","42","15","20","527","177","51","50","0","13","49","34","0","13","3","7","3","7","121","71","55","38","56","58","20","24","60","44","64","43","45","41","2881","449","1462","230","36","40","13","22","78","56","81","74","2","5","31","27","151","75","257","126","157","71","185","68","273","68","131","55","67","36","1419","288","76","86","24","25","172","104","53","41","3","6","85","52","48","39","170","82","203","82","194","76","211","64","114","53","66","30",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2075","282","642","282","294","135","23","22","5","9","36","33","31","36","13","19","0","13","14","18","69","54","54","49","13","16","31","27","5","8","0","13","348","159","30","33","0","13","85","56","41","30","14","15","0","13","15","20","53","39","40","38","46","29","24","19","0","13","0","13","1433","276","785","146","35","23","0","13","11","14","22","25","11","16","55","33","122","80","119","60","101","59","109","43","65","34","58","29","77","33","648","159","6","12","0","13","52","29","18","16","0","13","22","26","41","43","57","38","37","26","132","53","89","41","136","57","58","39",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4573","300","1186","295","566","175","86","75","24","35","190","103","43","81","17","23","20","24","25","29","45","49","16","18","59","30","33","34","8","12","0","13","620","162","93","55","0","13","86","53","29","28","0","13","18","28","63","40","94","60","70","56","64","53","67","39","25","24","11","14","3387","325","1755","187","126","40","25","28","87","64","57","54","24","26","15","24","187","77","243","75","304","100","233","76","220","56","194","38","40","39","1632","185","49","41","61","50","76","49","58","40","25","24","41","35","190","60","147","60","271","63","240","76","211","70","178","38","85","50",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1568","250","634","264","306","120","18","4","0","13","101","58","12","19","0","13","32","38","0","13","26","27","41","39","10","9","37","25","11","17","18","26","328","168","29","45","0","13","42","27","28","38","0","13","0","13","56","48","41","41","63","64","33","50","24","23","5","8","7","10","934","187","461","108","2","4","6","11","63","37","15","18","0","13","11","17","27","23","62","27","59","39","66","34","81","29","26","15","43","26","473","116","30","24","0","13","14","15","6","8","40","42","33","36","29","17","84","40","67","38","44","23","58","29","28","15","40","32",
