"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9829056","2023","1746894","18641","767747","9048","96032","2457","20270","1176","109411","2780","48094","1743","14635","1053","26204","1088","104588","2847","91126","2388","77612","2065","72577","2162","66158","1834","26421","1014","14619","843","979147","11507","91855","2549","18668","943","106772","2804","49245","1974","14843","1062","29036","1328","130803","2588","150620","3016","119525","2531","96693","2417","85415","1955","46034","1500","39638","1231","8082162","19111","3980178","8909","237444","2389","51281","1750","316272","3508","164192","2588","56578","1750","113999","1654","348329","3011","556109","2735","566206","2431","594470","2473","486413","1927","321496","1188","167389","938","4101984","12103","226843","2680","45826","1594","301391","3805","161232","2602","55000","1413","106403","1706","317926","2572","543046","3094","586398","2922","620841","2374","535736","2068","363367","1694","237975","1422",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3120","352","377","222","155","99","0","13","0","13","12","19","17","27","0","13","0","13","35","48","29","47","12","19","21","22","0","13","29","29","0","13","222","149","53","77","0","13","9","15","8","14","0","13","10","16","43","51","17","26","10","16","30","26","12","18","0","13","30","37","2743","390","1436","241","67","47","20","24","77","60","64","44","24","19","104","48","152","87","81","54","199","62","184","66","260","77","110","46","94","51","1307","199","67","59","7","12","125","54","100","68","9","16","41","30","54","36","129","58","184","61","175","72","206","51","151","51","59","32",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4259","467","1113","412","413","166","8","15","0","13","46","43","36","42","0","13","15","19","33","41","147","91","32","38","31","37","45","40","20","20","0","13","700","296","113","74","0","13","146","131","0","13","9","14","0","13","81","63","123","91","70","65","52","53","67","40","13","15","26","23","3146","466","1547","290","86","58","0","13","147","88","102","66","10","16","89","62","164","98","190","92","111","68","299","100","107","52","167","61","75","44","1599","273","118","61","0","13","212","108","45","42","0","13","51","50","98","60","131","67","168","83","317","132","291","69","76","45","92","47",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4860","453","1226","335","550","189","79","52","40","55","26","43","0","13","0","13","0","13","43","63","44","46","15","28","208","111","87","54","8","14","0","13","676","240","53","52","0","13","105","116","0","13","0","13","0","13","62","65","89","58","16","28","127","86","42","37","146","92","36","41","3634","473","1741","277","92","84","0","13","206","106","20","35","14","19","32","29","68","70","283","109","221","110","203","102","323","89","210","76","69","50","1893","295","121","85","0","13","111","76","42","53","47","52","24","30","134","100","185","107","381","139","178","80","241","79","261","102","168","62",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1617","238","338","171","117","58","14","21","4","5","12","21","0","13","0","13","0","13","13","15","19","17","3","4","15","16","0","13","26","35","11","15","221","133","4","8","0","13","53","55","41","61","0","13","0","13","0","13","28","30","23","25","6","8","16","14","38","46","12","13","1279","239","722","119","40","25","31","19","104","50","35","17","0","13","37","45","27","34","43","26","77","34","104","51","83","35","112","46","29","22","557","141","0","13","4","5","11","13","8","10","3","4","28","27","29","33","78","54","68","33","68","42","103","38","91","44","66","34",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4044","433","640","222","268","111","28","44","0","13","44","46","17","28","27","29","0","13","15","24","8","15","18","21","30","26","46","34","11","15","24","24","372","159","2","9","0","13","54","47","34","32","1","3","1","2","70","64","70","51","34","45","12","18","38","30","38","33","18","19","3404","498","1676","259","99","66","14","24","50","36","113","80","5","7","42","35","158","83","327","101","224","88","180","70","212","75","132","55","120","48","1728","304","188","103","15","24","219","116","74","62","5","9","71","51","75","47","284","118","191","67","235","91","196","67","102","50","73","34",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2176","261","639","215","273","103","56","49","10","13","35","26","23","22","0","13","12","16","22","25","37","37","8","12","14","15","35","25","18","15","3","5","366","127","38","38","8","12","53","40","34","24","28","29","0","13","14","17","73","41","31","27","21","17","56","35","5","6","5","7","1537","231","912","139","66","41","0","13","18","21","25","24","23","22","59","46","82","50","155","73","151","60","157","55","62","35","37","25","77","37","625","138","5","11","0","13","69","36","28","26","0","13","10","14","48","39","67","40","75","42","105","45","53","30","96","43","69","32",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","4637","289","1157","278","489","152","46","45","30","32","84","70","23","16","19","27","9","13","46","36","44","38","24","21","68","39","54","40","13","21","29","32","668","165","122","47","0","13","75","59","22","27","0","13","0","13","83","52","128","59","40","31","73","50","59","46","39","28","27","22","3480","398","1844","251","135","66","34","38","126","70","127","65","70","70","0","13","146","55","206","75","314","103","250","89","256","72","138","44","42","25","1636","208","55","36","48","34","101","61","104","52","10","17","59","37","144","62","109","74","283","92","286","81","232","51","139","39","66","30",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1423","207","474","150","250","94","30","18","0","13","79","50","11","13","0","13","30","34","0","13","8","3","35","35","17","17","15","14","13","22","12","16","224","77","23","29","0","13","45","22","34","30","0","13","0","13","25","19","31","28","22","22","0","13","34","24","10","12","0","13","949","206","447","127","17","20","12","14","32","22","26","24","0","13","16","22","34","30","55","39","87","53","55","35","64","29","31","16","18","18","502","108","35","18","10","15","28","23","8","10","0","13","26","41","48","28","112","41","53","36","70","40","51","25","20","13","41","21",
