"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Income in the past 12 months below poverty level","Margin of Error!!Total!!Income in the past 12 months below poverty level","Estimate!!Total!!Income in the past 12 months below poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months below poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months below poverty level!!Female!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level","Margin of Error!!Total!!Income in the past 12 months at or above poverty level","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Male!!75 years and over","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!Under 5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!5 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!6 to 11 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!12 to 14 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!15 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!16 and 17 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!18 to 24 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!25 to 34 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!35 to 44 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!45 to 54 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!55 to 64 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!65 to 74 years","Estimate!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over","Margin of Error!!Total!!Income in the past 12 months at or above poverty level!!Female!!75 years and over",
"0400000US13","Georgia","9204793","1852","1445752","15965","630277","8485","87022","1958","16292","1108","83977","2643","39795","1748","14057","899","25629","1206","92703","2674","72027","2177","59798","1965","59256","1679","46787","1620","19511","1038","13423","725","815475","9489","82779","2412","13879","891","82074","2265","37988","1570","13192","917","25381","1247","122875","2699","124852","2992","95137","1972","78638","2032","61030","1667","37598","1269","40052","1203","7759041","16069","3826436","8778","258844","1927","52990","1675","321962","3267","166154","2819","57910","1389","113469","1743","334183","3510","543051","2635","613384","2386","577935","2605","421694","1761","233308","1233","131552","914","3932605","9801","248289","2606","49758","1431","310789","2947","156863","2973","53004","1610","112232","1675","303939","3014","540023","3053","622303","2328","608855","2194","461726","1722","263801","1361","201023","1241",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2860","400","256","183","127","124","28","64","0","132","0","132","0","132","0","132","0","132","19","31","24","47","0","132","18","29","0","132","24","25","14","23","129","75","0","132","0","132","0","132","0","132","0","132","0","132","44","58","0","132","21","35","16","25","11","18","27","30","10","15","2604","423","1213","222","28","31","23","34","201","85","23","28","35","50","33","59","39","54","154","95","118","65","173","79","204","89","62","35","120","57","1391","247","78","64","17","28","227","124","67","65","29","37","0","132","37","46","183","79","179","100","152","66","210","94","106","59","106","53",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","4203","468","1386","362","606","203","49","51","57","50","157","101","77","60","0","132","7","14","39","58","14","25","45","39","89","82","63","54","9","15","0","132","780","234","149","128","0","132","75","62","94","65","6","14","24","32","71","54","67","48","81","57","107","66","41","40","24","22","41","34","2817","396","1323","212","20","36","18","29","133","84","26","50","55","58","52","49","38","59","128","98","239","120","323","138","138","77","87","46","66","47","1494","236","58","65","0","132","59","62","28","38","9","33","0","132","149","87","157","89","289","107","294","105","206","71","174","62","71","53",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4918","535","1460","569","657","341","104","106","23","29","172","86","0","132","36","35","0","132","0","132","74","115","159","125","0","132","58","63","31","29","0","132","803","268","162","90","0","132","160","85","39","56","32","36","32","36","35","44","145","145","31","41","52","70","26","34","61","43","28","42","3458","585","1846","411","76","79","0","132","153","94","14","22","41","48","75","112","168","106","350","194","311","125","303","106","170","113","153","78","32","46","1612","291","0","132","0","132","109","78","29","52","35","37","83","53","242","90","131","83","174","105","203","73","331","107","161","75","114","66",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1838","347","184","126","87","74","0","132","0","132","12","19","0","132","15","22","0","132","0","132","0","132","0","132","33","36","27","44","0","132","0","132","97","58","0","132","0","132","4","7","0","132","0","132","0","132","9","16","0","132","21","29","31","33","16","20","5","4","11","17","1654","353","933","218","75","56","0","132","57","77","59","19","0","132","10","17","36","31","235","139","48","40","106","48","175","72","96","46","36","37","721","174","143","94","0","132","18","24","21","32","0","132","13","16","26","33","152","81","40","34","97","40","129","56","66","34","16","18",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","4011","457","678","328","404","236","74","74","0","132","71","68","14","21","3","5","0","132","33","52","84","104","59","56","37","37","27","42","2","6","0","132","274","148","31","40","3","6","63","62","0","132","0","132","0","132","26","34","69","60","33","34","4","5","37","41","0","132","8","14","3333","414","1869","300","75","80","0","132","99","93","32","30","64","68","37","36","91","72","285","152","281","129","420","114","231","84","159","65","95","39","1464","177","15","29","26","42","109","119","15","24","30","32","38","39","67","58","99","78","303","129","343","86","167","73","150","54","102","60",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2218","327","465","183","193","83","22","23","9","15","35","37","0","132","0","132","0","132","18","16","15","16","7","12","50","28","22","24","4","9","11","12","272","118","17","23","25","24","61","47","0","132","0","132","0","132","33","35","54","31","22","24","32","25","6","7","19","14","3","5","1753","305","862","182","43","36","6","12","121","71","28","30","32","27","36","31","103","61","82","50","152","66","115","61","60","40","60","34","24","28","891","172","84","59","47","56","44","37","93","50","0","132","4","7","22","23","91","54","172","69","74","32","87","36","60","40","113","31",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","5048","317","1403","336","587","198","85","41","29","25","98","81","57","59","38","44","6","10","27","39","106","56","41","30","37","41","50","34","13","15","0","132","816","195","128","60","6","9","136","70","38","47","22","25","20","22","119","51","107","43","85","58","30","26","25","24","59","39","41","27","3645","402","1761","214","59","42","19","30","41","42","91","63","14","23","51","35","215","73","227","74","421","112","226","73","236","61","138","65","23","22","1884","264","252","100","22","35","104","59","90","65","51","49","41","35","226","65","219","92","249","98","302","71","236","49","67","41","25","21",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1059","251","463","225","223","132","49","37","31","40","0","132","0","132","0","132","0","132","0","132","49","62","38","56","30","48","26","35","0","132","0","132","240","113","0","132","0","132","135","92","0","132","0","132","16","26","19","26","35","39","0","132","9","16","0","132","13","22","13","20","596","178","297","88","0","132","0","132","0","132","0","132","0","132","15","27","36","53","12","20","21","36","80","55","49","45","84","61","0","132","299","109","29","49","0","132","30","48","0","132","0","132","0","132","0","132","16","27","14","22","71","51","81","48","58","51","0","132",
