"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over",
"0400000US13","Georgia","10356895","2254","1441351","20400","632848","10401","70220","2631","13980","1280","86954","2951","41616","1934","13498","1042","22937","1472","80557","2898","66525","2715","60564","2418","57653","2381","64794","2508","34961","1451","18589","1055","808503","12062","64802","3008","13063","1045","85975","3386","39543","1900","13379","1204","22266","1428","99031","2979","121134","3167","97103","2503","77314","2391","81136","2393","53356","1926","40401","1477","8915544","20529","4387413","11024","253330","2828","53503","2055","340404","4221","187645","3569","65065","2169","124705","2265","376932","3003","623191","3161","601048","2998","617808","2684","556328","2820","384025","1849","203429","1518","4528131","11933","244695","3004","49729","2362","327153","4527","177152","4094","63654","2013","119370","2359","349237","3199","614636","3636","622830","2576","641654","2649","599545","2426","442893","2162","275583","1473",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","3399","588","820","579","422","319","83","74","0","14","95","135","12","20","0","14","48","66","55","87","0","14","52","74","37","43","20","26","20","24","0","14","398","315","61","80","42","55","42","54","41","54","0","14","0","14","56","83","52","67","36","55","23","30","7","11","27","29","11","17","2579","505","1327","317","38","48","0","14","30","34","0","14","26","29","10","17","255","178","210","139","244","141","157","69","129","57","144","67","84","51","1252","270","25","25","0","14","141","107","32","31","19","30","25","41","21","31","205","113","147","81","203","92","176","65","191","105","67","48",
"1400000US13001950201","Census Tract 9502.01, Appling County, Georgia","2491","481","441","286","197","138","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","73","102","120","132","4","11","0","14","244","158","45","64","0","14","0","14","0","14","0","14","0","14","24","33","0","14","0","14","50","57","125","132","0","14","0","14","2050","410","1074","253","29","32","10","15","40","69","113","60","0","14","29","34","176","140","121","103","89","63","156","85","137","56","57","40","117","60","976","224","64","54","0","14","69","51","14","19","0","14","28","27","134","94","104","74","153","97","82","70","138","68","102","64","88","47",
"1400000US13001950202","Census Tract 9502.02, Appling County, Georgia","2238","536","592","294","292","178","62","76","0","14","0","14","29","46","0","14","0","14","9","15","62","75","34","59","39","40","28","24","0","14","29","32","300","140","0","14","0","14","70","80","0","14","0","14","0","14","0","14","65","69","0","14","53","53","36","30","24","23","52","40","1646","482","585","270","73","69","25","31","99","100","50","97","9","14","15","27","15","25","20","26","119","98","15","23","40","37","96","63","9","16","1061","375","71","91","5","8","115","106","0","14","0","14","0","14","243","121","135","112","172","95","167","105","98","61","24","22","31","33",
"1400000US13001950301","Census Tract 9503.01, Appling County, Georgia","2856","515","432","324","228","216","77","113","0","14","0","14","0","14","67","79","0","14","0","14","0","14","33","48","40","67","5","11","6","13","0","14","204","154","42","65","0","14","36","36","18","24","0","14","0","14","0","14","57","64","0","14","21","38","19","32","11","20","0","14","2424","484","1148","321","78","82","0","14","15","26","11","18","61","72","84","84","70","78","86","84","190","152","190","166","62","61","146","82","155","69","1276","293","58","64","36","48","203","133","41","51","48","60","0","14","0","14","118","93","181","107","65","51","169","82","134","69","223","117",
"1400000US13001950302","Census Tract 9503.02, Appling County, Georgia","1596","364","546","324","262","185","0","14","53","59","53","59","0","14","0","14","0","14","17","28","0","14","0","14","21","35","118","92","0","14","0","14","284","178","0","14","0","14","38","46","0","14","0","14","0","14","0","14","47","54","113","128","73","97","0","14","13","21","0","14","1050","312","515","193","27","33","0","14","46","69","40","68","30","53","30","34","26","37","56","50","52","44","77","58","62","52","65","50","4","8","535","167","26","36","0","14","0","14","0","14","18","29","0","14","14","22","90","65","70","49","144","77","120","65","28","27","25","35",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1852","382","339","172","116","97","4","8","0","14","34","42","3","6","6","11","2","3","8","21","13","23","22","32","3","6","19","27","2","3","0","14","223","105","0","14","7","12","17","27","59","62","0","14","1","3","5","7","37","39","0","14","4","4","60","41","7","9","26","22","1513","358","868","241","13","14","0","14","109","91","3","5","0","14","13","14","60","79","238","160","42","22","102","50","163","67","88","56","37","26","645","172","30","34","0","14","27","23","19","17","0","14","0","14","111","67","58","61","47","28","86","47","83","49","132","60","52","34",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3717","605","1442","570","798","382","75","75","0","14","396","288","59","48","0","14","10","18","17","22","20","32","0","14","68","68","73","66","57","51","23","36","644","248","42","54","0","14","141","101","0","14","0","14","80","65","78","63","49","40","35","41","17","22","94","58","66","55","42","54","2275","622","1355","357","47","59","0","14","55","73","50","83","0","14","46","68","102","82","142","121","210","72","176","70","225","64","254","124","48","34","920","299","31","43","15","19","35","38","50","56","0","14","36","53","5","10","71","52","133","87","101","50","157","63","201","114","85","63",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","2214","334","354","197","173","106","0","14","7","11","26","32","26","36","6","10","0","14","8","16","44","44","45","42","0","14","0","14","11","15","0","14","181","107","0","14","3","4","34","49","14","20","0","14","0","14","9","16","42","46","22","28","12","14","43","30","0","14","2","4","1860","303","905","145","10","22","9","15","52","42","4","7","0","14","98","57","73","49","55","45","217","101","72","44","190","63","72","36","53","35","955","239","54","59","0","14","19","19","19","21","69","39","70","69","95","77","74","49","187","87","83","46","135","46","123","46","27","19",
