"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No schooling completed","Margin of Error!!Total!!No schooling completed","Estimate!!Total!!Nursery school","Margin of Error!!Total!!Nursery school","Estimate!!Total!!Kindergarten","Margin of Error!!Total!!Kindergarten","Estimate!!Total!!1st grade","Margin of Error!!Total!!1st grade","Estimate!!Total!!2nd grade","Margin of Error!!Total!!2nd grade","Estimate!!Total!!3rd grade","Margin of Error!!Total!!3rd grade","Estimate!!Total!!4th grade","Margin of Error!!Total!!4th grade","Estimate!!Total!!5th grade","Margin of Error!!Total!!5th grade","Estimate!!Total!!6th grade","Margin of Error!!Total!!6th grade","Estimate!!Total!!7th grade","Margin of Error!!Total!!7th grade","Estimate!!Total!!8th grade","Margin of Error!!Total!!8th grade","Estimate!!Total!!9th grade","Margin of Error!!Total!!9th grade","Estimate!!Total!!10th grade","Margin of Error!!Total!!10th grade","Estimate!!Total!!11th grade","Margin of Error!!Total!!11th grade","Estimate!!Total!!12th grade, no diploma","Margin of Error!!Total!!12th grade, no diploma","Estimate!!Total!!Regular high school diploma","Margin of Error!!Total!!Regular high school diploma","Estimate!!Total!!GED or alternative credential","Margin of Error!!Total!!GED or alternative credential","Estimate!!Total!!Some college, less than 1 year","Margin of Error!!Total!!Some college, less than 1 year","Estimate!!Total!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Some college, 1 or more years, no degree","Estimate!!Total!!Associate's degree","Margin of Error!!Total!!Associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Master's degree","Margin of Error!!Total!!Master's degree","Estimate!!Total!!Professional school degree","Margin of Error!!Total!!Professional school degree","Estimate!!Total!!Doctorate degree","Margin of Error!!Total!!Doctorate degree",
"0400000US13","Georgia","6323120","1988","81690","2567","813","209","1101","272","3994","682","7878","843","18027","1081","14582","912","22748","1266","73486","2375","46742","1897","92771","2508","138760","2698","176923","2845","180868","3841","104575","2832","1511144","9988","306208","3812","360472","5946","973515","9024","438989","3863","1121880","8280","453219","6265","121272","2745","71463","1829",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2058","205","18","26","0","13","0","13","0","13","0","13","0","13","0","13","20","28","23","24","14","22","15","16","19","19","120","79","130","75","9","13","801","146","143","70","106","53","235","88","193","91","126","76","76","60","0","13","10","15",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3033","287","28","27","33","39","0","13","0","13","0","13","7","13","0","13","45","37","83","68","17","20","9","14","136","90","170","80","40","26","51","49","1205","217","269","99","149","84","393","132","151","89","150","80","54","46","43","54","0","13",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3318","290","14","26","0","13","0","13","0","13","5","10","0","13","0","13","28","31","63","71","60","56","180","72","19","30","309","164","45","48","28","37","1062","213","121","80","89","67","317","149","260","122","525","218","61","52","84","71","48","49",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1058","145","6","10","0","13","0","13","0","13","0","13","8","11","2","4","2","3","0","13","0","13","45","34","16","14","48","31","53","39","12","14","449","128","30","23","31","22","137","66","104","65","47","27","40","27","17","23","11","16",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2768","339","48","52","0","13","0","13","0","13","0","13","2","3","0","13","0","13","37","65","98","61","210","156","184","120","160","73","93","55","75","51","1020","168","145","67","98","59","182","108","145","75","150","86","74","51","6","9","41","47",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1444","165","52","48","5","8","0","13","0","13","0","13","24","22","9","14","10","16","47","31","9","10","51","35","40","26","110","42","49","29","29","28","488","101","74","36","74","41","149","56","73","44","66","42","73","38","0","13","12","18",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","3012","180","69","50","0","13","0","13","0","13","0","13","56","60","76","52","0","13","269","89","56","39","151","56","175","72","97","58","147","65","45","36","1007","160","137","53","38","34","342","87","149","72","113","64","54","46","16","16","15","18",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","726","128","12","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","41","19","23","23","23","41","42","98","55","22","24","8","9","139","67","75","42","23","25","152","75","27","23","24","23","25","25","0","13","0","13",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2117","197","49","37","0","13","0","13","0","13","64","68","0","13","64","68","0","13","8","14","26","44","32","27","30","38","162","75","121","84","74","47","637","172","115","62","169","94","198","115","169","85","127","80","58","37","14","20","0","13",
