"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","6996425","2142","100517","3349","1982","516","1223","294","2818","573","6076","849","14548","1311","9714","884","17722","1445","57978","2857","29094","1856","70221","2329","108852","3450","149015","4089","155368","4184","123525","3525","1598788","16227","326586","5290","400234","7271","1009783","10132","559719","7315","1377311","11045","619111","8608","157541","3831","98699","2745",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2134","321","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","31","10","16","57","55","39","40","91","60","185","121","18","20","716","211","45","45","154","87","293","162","296","136","134","66","53","51","22","27","0","14",
"1400000US13001950201","Census Tract 9502.01, Appling County, Georgia","1551","336","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","0","14","34","55","0","14","94","78","88","62","85","76","4","8","463","181","78","53","68","60","277","152","13","17","145","105","191","151","0","14","10","24",
"1400000US13001950202","Census Tract 9502.02, Appling County, Georgia","1698","285","129","130","0","14","0","14","0","14","0","14","0","14","21","32","0","14","30","45","24","30","82","51","52","42","72","48","35","29","35","31","481","153","66","42","174","101","309","121","111","68","15","20","40","31","7","14","15","22",
"1400000US13001950301","Census Tract 9503.01, Appling County, Georgia","1984","311","85","104","0","14","0","14","0","14","0","14","0","14","0","14","36","49","22","28","0","14","58","57","36","49","66","65","157","132","49","65","750","217","94","70","55","40","191","119","172","139","120","80","16","27","49","49","28","32",
"1400000US13001950302","Census Tract 9503.02, Appling County, Georgia","1234","265","35","55","0","14","0","14","0","14","17","26","0","14","0","14","9","14","0","14","0","14","0","14","57","51","43","45","270","151","0","14","372","190","72","58","79","50","177","110","103","75","0","14","0","14","0","14","0","14",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1293","237","66","44","0","14","0","14","0","14","0","14","0","14","18","28","1","4","2","3","0","14","64","46","27","24","51","34","39","33","21","23","380","103","32","25","89","84","170","101","207","136","48","27","70","46","3","5","5","10",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2444","343","46","55","0","14","0","14","0","14","3","5","0","14","0","14","27","42","19","23","3","8","6","7","84","51","58","50","88","72","38","37","943","198","136","119","222","95","389","145","180","85","127","76","72","44","3","5","0","14",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1553","212","152","92","0","14","0","14","0","14","49","69","12","19","9","13","55","54","79","66","37","36","7","9","17","17","42","36","8","11","24","23","351","103","119","88","90","43","194","77","87","49","17","15","126","73","78","55","0","14",
