"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No schooling completed","Margin of Error!!Total:!!No schooling completed","Estimate!!Total:!!Nursery school","Margin of Error!!Total:!!Nursery school","Estimate!!Total:!!Kindergarten","Margin of Error!!Total:!!Kindergarten","Estimate!!Total:!!1st grade","Margin of Error!!Total:!!1st grade","Estimate!!Total:!!2nd grade","Margin of Error!!Total:!!2nd grade","Estimate!!Total:!!3rd grade","Margin of Error!!Total:!!3rd grade","Estimate!!Total:!!4th grade","Margin of Error!!Total:!!4th grade","Estimate!!Total:!!5th grade","Margin of Error!!Total:!!5th grade","Estimate!!Total:!!6th grade","Margin of Error!!Total:!!6th grade","Estimate!!Total:!!7th grade","Margin of Error!!Total:!!7th grade","Estimate!!Total:!!8th grade","Margin of Error!!Total:!!8th grade","Estimate!!Total:!!9th grade","Margin of Error!!Total:!!9th grade","Estimate!!Total:!!10th grade","Margin of Error!!Total:!!10th grade","Estimate!!Total:!!11th grade","Margin of Error!!Total:!!11th grade","Estimate!!Total:!!12th grade, no diploma","Margin of Error!!Total:!!12th grade, no diploma","Estimate!!Total:!!Regular high school diploma","Margin of Error!!Total:!!Regular high school diploma","Estimate!!Total:!!GED or alternative credential","Margin of Error!!Total:!!GED or alternative credential","Estimate!!Total:!!Some college, less than 1 year","Margin of Error!!Total:!!Some college, less than 1 year","Estimate!!Total:!!Some college, 1 or more years, no degree","Margin of Error!!Total:!!Some college, 1 or more years, no degree","Estimate!!Total:!!Associate's degree","Margin of Error!!Total:!!Associate's degree","Estimate!!Total:!!Bachelor's degree","Margin of Error!!Total:!!Bachelor's degree","Estimate!!Total:!!Master's degree","Margin of Error!!Total:!!Master's degree","Estimate!!Total:!!Professional school degree","Margin of Error!!Total:!!Professional school degree","Estimate!!Total:!!Doctorate degree","Margin of Error!!Total:!!Doctorate degree",
"0400000US13","Georgia","6888279","2086","92308","3091","1250","304","1411","347","3323","570","6805","782","14630","1273","10073","980","17503","1159","62811","2597","33180","1675","75167","2690","118615","3178","159979","3939","168771","4372","119672","2860","1582994","13251","326073","5008","385417","7263","1012537","8583","538144","6627","1324801","9877","590536","7337","149171","2994","93108","2397",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2065","239","0","13","0","13","0","13","0","13","0","13","9","14","0","13","0","13","12","20","7","13","31","29","34","32","132","64","154","78","22","26","659","181","76","55","160","63","223","123","229","84","185","91","110","68","22","27","0","13",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3056","370","52","52","0","13","0","13","0","13","0","13","0","13","41","47","0","13","54","49","69","62","102","64","132","80","245","123","100","70","36","26","896","190","171","69","271","147","465","140","137","65","152","95","97","54","10","16","26","25",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3544","359","123","106","0","19","0","19","0","19","21","33","0","19","84","109","44","49","22","26","0","19","181","147","92","70","177","116","394","162","48","64","1155","256","261","110","72","52","463","208","243","131","80","53","21","29","35","47","28","32",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1158","140","41","26","0","13","0","13","0","13","0","13","0","13","17","25","0","13","2","3","0","13","63","43","26","22","56","43","37","34","29","35","385","79","49","28","46","36","192","94","78","39","62","35","67","43","0","13","8","13",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2465","283","26","31","0","13","0","13","0","13","3","6","0","13","0","13","33","42","20","26","3","5","5","7","94","51","76","55","85","65","47","42","1042","183","64","51","186","79","266","101","210","73","207","114","90","55","8","12","0","13",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1455","200","83","60","0","13","0","13","0","13","75","85","12","19","6","8","63","69","84","74","49","41","48","56","16","15","64","33","20","22","22","18","314","99","85","55","101","54","133","62","54","36","30","21","135","84","61","39","0","13",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","2866","218","53","35","0","13","0","13","12","44","14","23","0","13","0","13","28","39","151","91","18","18","115","58","124","77","123","58","164","77","144","96","932","182","122","63","62","50","298","89","193","84","160","86","105","72","24","24","24","22",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","879","150","33","43","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","16","21","33","26","39","40","42","48","45","45","302","111","50","28","51","38","49","28","113","58","72","47","15","19","10","14","0","13",
