"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!No schooling completed","Margin of Error!!Total!!No schooling completed","Estimate!!Total!!Nursery school","Margin of Error!!Total!!Nursery school","Estimate!!Total!!Kindergarten","Margin of Error!!Total!!Kindergarten","Estimate!!Total!!1st grade","Margin of Error!!Total!!1st grade","Estimate!!Total!!2nd grade","Margin of Error!!Total!!2nd grade","Estimate!!Total!!3rd grade","Margin of Error!!Total!!3rd grade","Estimate!!Total!!4th grade","Margin of Error!!Total!!4th grade","Estimate!!Total!!5th grade","Margin of Error!!Total!!5th grade","Estimate!!Total!!6th grade","Margin of Error!!Total!!6th grade","Estimate!!Total!!7th grade","Margin of Error!!Total!!7th grade","Estimate!!Total!!8th grade","Margin of Error!!Total!!8th grade","Estimate!!Total!!9th grade","Margin of Error!!Total!!9th grade","Estimate!!Total!!10th grade","Margin of Error!!Total!!10th grade","Estimate!!Total!!11th grade","Margin of Error!!Total!!11th grade","Estimate!!Total!!12th grade, no diploma","Margin of Error!!Total!!12th grade, no diploma","Estimate!!Total!!Regular high school diploma","Margin of Error!!Total!!Regular high school diploma","Estimate!!Total!!GED or alternative credential","Margin of Error!!Total!!GED or alternative credential","Estimate!!Total!!Some college, less than 1 year","Margin of Error!!Total!!Some college, less than 1 year","Estimate!!Total!!Some college, 1 or more years, no degree","Margin of Error!!Total!!Some college, 1 or more years, no degree","Estimate!!Total!!Associate's degree","Margin of Error!!Total!!Associate's degree","Estimate!!Total!!Bachelor's degree","Margin of Error!!Total!!Bachelor's degree","Estimate!!Total!!Master's degree","Margin of Error!!Total!!Master's degree","Estimate!!Total!!Professional school degree","Margin of Error!!Total!!Professional school degree","Estimate!!Total!!Doctorate degree","Margin of Error!!Total!!Doctorate degree",
"0400000US13","Georgia","6242508","1972","78340","2330","903","225","1058","238","3910","587","8175","909","18257","1082","14670","880","23772","1151","73306","2353","46843","1818","94063","2701","138480","3537","184990","3667","183397","3557","102127","2590","1505356","10777","300377","4123","354109","5451","955478","6916","421726","4995","1105741","8084","439265","5822","119132","2866","69033","1995",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2049","211","16","26","0","13","0","13","0","13","0","13","0","13","0","13","15","26","31","30","14","21","13","15","52","42","133","75","112","79","11","16","737","150","189","96","157","76","202","80","172","95","78","59","92","70","13","21","12","19",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","2906","286","32","33","26","35","0","13","0","13","0","13","5","9","0","13","14","19","38","36","17","21","7","10","120","77","190","91","67","46","11","18","1338","272","241","101","123","68","388","129","104","55","117","65","58","61","10","16","0","13",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3468","321","26","27","0","19","0","19","0","19","0","19","0","19","0","19","8","15","129","130","94","74","112","51","51","93","268","109","62","55","46","51","1029","247","219","132","126","88","263","107","359","160","506","231","42","40","53","58","75","70",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1003","187","19","23","0","13","0","13","0","13","0","13","16","19","2","4","0","13","16","24","0","13","36","34","43","35","68","38","45","39","7","11","390","114","33","21","48","35","127","76","49","46","57","40","22","19","13","19","12","18",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2833","293","13","19","0","13","0","13","0","13","0","13","1","4","0","13","0","13","38","56","106","80","209","128","201","91","164","74","119","79","39","31","1051","182","161","79","126","75","202","83","173","106","65","60","95","76","8","13","62","82",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1403","171","21","29","8","12","0","13","0","13","0","13","16","17","0","13","8","12","32","24","8","12","57","43","64","34","105","40","76","39","32","26","484","101","95","39","62","47","119","56","53","38","78","38","83","49","0","13","2","13",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","2936","193","85","51","0","13","0","13","0","13","0","13","54","45","55","42","0","13","264","96","20","22","157","69","191","63","161","71","98","56","33","30","986","152","117","57","27","26","286","114","144","84","149","84","69","38","22","23","18","22",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","800","190","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","37","21","26","59","53","37","46","92","69","24","21","5","8","230","134","61","39","17","28","156","84","29","29","16","19","10","16","0","13","0","13",
