"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"0400000US13","Georgia","7598174","2293","4852644","10157","4799681","9944","4254879","10457","544802","6094","52963","1396","2745530","10362",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2407","287","1514","233","1514","233","1420","230","94","76","0","13","893","149",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3449","331","2060","272","2026","267","1802","251","224","104","34","53","1389","264",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","4015","392","2419","420","2348","426","2260","433","88","64","71","98","1596","283",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1213","178","652","122","652","122","587","113","65","46","0","13","561","145",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3053","380","1724","356","1724","356","1620","344","104","66","0","13","1329","186",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1645","196","1000","147","1000","147","928","145","72","36","0","13","645","149",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","3666","227","2120","196","2120","196","1878","193","242","80","0","13","1546","205",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","829","154","469","126","469","126","417","125","52","42","0","13","360","89",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2463","263","1576","258","1576","258","1512","258","64","46","0","13","887","159",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2973","289","1511","259","1511","259","1440","267","71","66","0","13","1462","208",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3225","271","1482","213","1482","213","1395","215","87","69","0","13","1743","271",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1795","153","721","138","721","138","633","138","88","47","0","13","1074","168",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","889","146","486","114","486","114","408","109","78","57","0","13","403","103",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","4118","359","2273","272","2273","272","2135","267","138","89","0","19","1845","313",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","5579","540","3235","390","3235","390","3039","348","196","145","0","19","2344","431",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","4853","525","2668","323","2668","323","2538","306","130","107","0","19","2185","430",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4280","498","2450","412","2450","412","2196","386","254","111","0","13","1830","336",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","5190","637","1999","284","1993","285","1605","291","388","206","6","12","3191","560",
