"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"0400000US13","Georgia","7693577","2635","4868842","9350","4819365","9318","4300074","10441","519291","5341","49477","1504","2824735","9206",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2585","242","1605","223","1605","223","1461","232","144","87","0","13","980","151",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3402","274","1905","235","1883","223","1708","213","175","91","22","40","1497","222",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3831","321","2212","336","2212","336","2133","332","79","59","0","13","1619","301",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1124","186","520","101","520","101","478","99","42","25","0","13","604","138",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3267","313","1900","259","1900","259","1689","261","211","142","0","13","1367","194",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1676","228","992","161","992","161","940","156","52","34","0","13","684","146",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","3529","226","1994","162","1994","162","1792","162","202","92","0","13","1535","236",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","957","151","541","115","541","115","472","108","69","48","0","13","416","85",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2598","256","1621","232","1621","232","1580","235","41","37","0","13","977","199",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2858","294","1505","274","1505","274","1419","265","86","67","0","13","1353","208",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3260","304","1611","261","1611","261","1502","256","109","85","0","13","1649","306",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1766","152","872","136","872","136","825","141","47","29","0","13","894","144",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","939","132","556","115","556","115","502","120","54","45","0","13","383","92",
"1400000US13009970100","Census Tract 9701, Baldwin County, Georgia","4136","495","2094","336","2094","336","1970","315","124","89","0","18","2042","401",
"1400000US13009970200","Census Tract 9702, Baldwin County, Georgia","5571","498","3100","405","3090","404","2917","391","173","124","10","17","2471","408",
"1400000US13009970300","Census Tract 9703, Baldwin County, Georgia","4927","495","2846","363","2846","363","2690","355","156","104","0","18","2081","385",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","4155","523","2493","462","2493","462","2236","435","257","107","0","13","1662","266",
"1400000US13009970500","Census Tract 9705, Baldwin County, Georgia","5412","643","2108","379","2102","380","1718","313","384","201","6","11","3304","553",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3304","363","1446","281","1446","281","1388","263","58","47","0","13","1858","331",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","2249","292","969","200","935","193","754","165","181","93","34","55","1280","259",
