"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!In labor force","Margin of Error!!Total!!In labor force","Estimate!!Total!!In labor force!!Civilian labor force","Margin of Error!!Total!!In labor force!!Civilian labor force","Estimate!!Total!!In labor force!!Civilian labor force!!Employed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Employed","Estimate!!Total!!In labor force!!Civilian labor force!!Unemployed","Margin of Error!!Total!!In labor force!!Civilian labor force!!Unemployed","Estimate!!Total!!In labor force!!Armed Forces","Margin of Error!!Total!!In labor force!!Armed Forces","Estimate!!Total!!Not in labor force","Margin of Error!!Total!!Not in labor force",
"0400000US13","Georgia","7402545","2294","4813601","10923","4758240","10660","4288924","10943","469316","5912","55361","1505","2588944","11448",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2136","263","1293","214","1293","214","1275","211","18","30","0","98","843","152",
"1400000US13001950200","Census Tract 9502, Appling County, Georgia","3289","336","1927","290","1927","290","1698","259","229","116","0","98","1362","224",
"1400000US13001950300","Census Tract 9503, Appling County, Georgia","3882","330","2513","330","2439","341","2351","336","88","82","74","104","1369","276",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1250","155","682","115","682","115","621","111","61","57","0","98","568","109",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","3355","364","1928","360","1928","360","1782","342","146","78","0","98","1427","278",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1551","180","914","157","914","157","801","163","113","68","0","98","637","128",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","3656","236","2259","196","2259","196","2044","190","215","83","0","98","1397","189",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","861","179","485","148","485","148","357","131","128","50","0","98","376","113",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2092","361","1237","258","1237","258","1186","240","51","59","0","98","855","210",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","2864","386","1447","311","1447","311","1335","296","112","101","0","98","1417","229",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3437","418","1489","291","1489","291","1394","261","95","97","0","98","1948","477",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1702","191","753","151","753","151","685","150","68","40","0","98","949","155",
