"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"0400000US13","Georgia","8385039","3263","5329864","13113","5274596","13021","4983753","13339","290843","5368","55268","2241","3055175","12861",
"1400000US13001950100","Census Tract 9501, Appling County, Georgia","2724","415","1573","360","1573","360","1534","352","39","38","0","14","1151","298",
"1400000US13001950201","Census Tract 9502.01, Appling County, Georgia","2107","464","1321","353","1321","353","1313","352","8","14","0","14","786","207",
"1400000US13001950202","Census Tract 9502.02, Appling County, Georgia","1858","366","739","227","729","225","679","215","50","67","10","18","1119","261",
"1400000US13001950301","Census Tract 9503.01, Appling County, Georgia","2169","360","1055","295","1055","295","1024","294","31","46","0","14","1114","214",
"1400000US13001950302","Census Tract 9503.02, Appling County, Georgia","1265","271","616","192","616","192","578","188","38","39","0","14","649","232",
"1400000US13001950400","Census Tract 9504, Appling County, Georgia","1521","312","966","245","966","245","956","244","10","22","0","14","555","139",
"1400000US13001950500","Census Tract 9505, Appling County, Georgia","2721","432","1405","415","1405","415","1360","411","45","35","0","14","1316","281",
"1400000US13003960100","Census Tract 9601, Atkinson County, Georgia","1862","270","897","157","897","157","828","153","69","55","0","14","965","233",
"1400000US13003960200","Census Tract 9602, Atkinson County, Georgia","3375","290","2079","281","2079","281","1943","277","136","73","0","14","1296","232",
"1400000US13003960300","Census Tract 9603, Atkinson County, Georgia","1129","204","710","163","710","163","688","163","22","24","0","14","419","142",
"1400000US13005970100","Census Tract 9701, Bacon County, Georgia","2232","393","1353","324","1346","323","1346","323","0","14","7","12","879","219",
"1400000US13005970201","Census Tract 9702.01, Bacon County, Georgia","3027","365","1711","306","1711","306","1602","271","109","100","0","14","1316","217",
"1400000US13005970202","Census Tract 9702.02, Bacon County, Georgia","3356","393","1348","274","1348","274","1306","269","42","50","0","14","2008","265",
"1400000US13007960100","Census Tract 9601, Baker County, Georgia","1492","170","759","150","759","150","690","149","69","62","0","14","733","131",
"1400000US13007960200","Census Tract 9602, Baker County, Georgia","942","199","247","88","247","88","194","82","53","51","0","14","695","196",
"1400000US13009970101","Census Tract 9701.01, Baldwin County, Georgia","1538","343","964","211","964","211","953","210","11","19","0","14","574","212",
"1400000US13009970102","Census Tract 9701.02, Baldwin County, Georgia","2484","383","1573","276","1573","276","1560","275","13","20","0","14","911","299",
"1400000US13009970201","Census Tract 9702.01, Baldwin County, Georgia","2550","561","1456","346","1456","346","1381","327","75","78","0","14","1094","363",
"1400000US13009970202","Census Tract 9702.02, Baldwin County, Georgia","2762","418","1868","380","1868","380","1696","334","172","204","0","14","894","177",
"1400000US13009970301","Census Tract 9703.01, Baldwin County, Georgia","2052","309","1269","229","1269","229","1232","226","37","61","0","14","783","216",
"1400000US13009970302","Census Tract 9703.02, Baldwin County, Georgia","2709","447","1646","401","1646","401","1460","290","186","193","0","14","1063","192",
"1400000US13009970400","Census Tract 9704, Baldwin County, Georgia","3554","516","2041","427","2041","427","1980","422","61","60","0","14","1513","354",
"1400000US13009970501","Census Tract 9705.01, Baldwin County, Georgia","3303","488","1489","372","1489","372","1290","329","199","170","0","14","1814","422",
"1400000US13009970502","Census Tract 9705.02, Baldwin County, Georgia","2470","388","1208","231","1208","231","1132","255","76","64","0","14","1262","365",
"1400000US13009970600","Census Tract 9706, Baldwin County, Georgia","3035","434","1289","310","1289","310","1164","315","125","92","0","14","1746","250",
"1400000US13009970701","Census Tract 9707.01, Baldwin County, Georgia","1649","420","578","146","578","146","484","123","94","56","0","14","1071","381",
"1400000US13009970702","Census Tract 9707.02, Baldwin County, Georgia","1953","542","1086","417","1086","417","917","387","169","145","0","14","867","206",
"1400000US13009970801","Census Tract 9708.01, Baldwin County, Georgia","2761","634","1330","365","1330","365","1253","376","77","89","0","14","1431","456",
"1400000US13009970802","Census Tract 9708.02, Baldwin County, Georgia","3806","616","1080","304","1080","304","949","339","131","99","0","14","2726","533",
"1400000US13011970100","Census Tract 9701, Banks County, Georgia","4163","336","2212","252","2199","255","2146","250","53","51","13","20","1951","298",
"1400000US13011970200","Census Tract 9702, Banks County, Georgia","3768","348","2222","310","2222","310","2118","317","104","77","0","14","1546","241",
"1400000US13011970300","Census Tract 9703, Banks County, Georgia","3583","356","2021","299","2021","299","1945","299","76","60","0","14","1562","192",
"1400000US13011970400","Census Tract 9704, Banks County, Georgia","2983","375","1753","251","1753","251","1708","249","45","49","0","14","1230","230",
"1400000US13013180103","Census Tract 1801.03, Barrow County, Georgia","4812","457","3036","360","3036","360","2887","348","149","134","0","20","1776","314",
"1400000US13013180104","Census Tract 1801.04, Barrow County, Georgia","1894","298","1302","224","1302","224","1215","208","87","72","0","14","592","140",
"1400000US13013180105","Census Tract 1801.05, Barrow County, Georgia","2329","296","1472","208","1472","208","1438","208","34","28","0","14","857","160",
"1400000US13013180106","Census Tract 1801.06, Barrow County, Georgia","2087","222","1247","162","1247","162","1209","160","38","26","0","14","840","149",
"1400000US13013180107","Census Tract 1801.07, Barrow County, Georgia","3124","359","2236","276","2236","276","2203","277","33","39","0","14","888","232",
"1400000US13013180108","Census Tract 1801.08, Barrow County, Georgia","2405","315","1669","236","1669","236","1524","264","145","109","0","14","736","208",
"1400000US13013180203","Census Tract 1802.03, Barrow County, Georgia","2402","388","1558","264","1558","264","1462","255","96","69","0","14","844","257",
"1400000US13013180204","Census Tract 1802.04, Barrow County, Georgia","2549","407","1545","301","1545","301","1508","300","37","36","0","14","1004","273",
"1400000US13013180205","Census Tract 1802.05, Barrow County, Georgia","3738","383","2566","343","2566","343","2464","313","102","118","0","20","1172","188",
"1400000US13013180206","Census Tract 1802.06, Barrow County, Georgia","2508","310","1565","223","1565","223","1500","216","65","63","0","14","943","201",
"1400000US13013180301","Census Tract 1803.01, Barrow County, Georgia","2407","463","1614","471","1614","471","1565","466","49","36","0","14","793","158",
"1400000US13013180302","Census Tract 1803.02, Barrow County, Georgia","4699","582","2913","436","2913","436","2701","390","212","204","0","20","1786","356",
"1400000US13013180303","Census Tract 1803.03, Barrow County, Georgia","4825","778","3541","649","3541","649","3475","643","66","52","0","20","1284","251",
"1400000US13013180401","Census Tract 1804.01, Barrow County, Georgia","4820","482","3093","419","3093","419","3046","418","47","51","0","20","1727","304",
"1400000US13013180402","Census Tract 1804.02, Barrow County, Georgia","4857","435","3311","400","3311","400","3206","390","105","63","0","20","1546","309",
"1400000US13013180501","Census Tract 1805.01, Barrow County, Georgia","5714","670","4267","610","4267","610","4124","619","143","96","0","20","1447","285",
"1400000US13013180502","Census Tract 1805.02, Barrow County, Georgia","3781","377","2494","325","2459","312","2377","310","82","56","35","48","1287","220",
"1400000US13013180503","Census Tract 1805.03, Barrow County, Georgia","4195","444","2459","382","2459","382","2285","379","174","105","0","20","1736","250",
"1400000US13015960101","Census Tract 9601.01, Bartow County, Georgia","1323","250","764","147","758","148","738","148","20","20","6","12","559","141",
"1400000US13015960103","Census Tract 9601.03, Bartow County, Georgia","2541","382","1683","247","1683","247","1555","223","128","99","0","14","858","333",
"1400000US13015960104","Census Tract 9601.04, Bartow County, Georgia","1945","313","1393","250","1393","250","1302","246","91","56","0","14","552","149",
"1400000US13015960105","Census Tract 9601.05, Bartow County, Georgia","3118","712","1962","667","1962","667","1774","504","188","221","0","14","1156","273",
"1400000US13015960201","Census Tract 9602.01, Bartow County, Georgia","2143","492","1372","394","1372","394","1325","380","47","63","0","14","771","266",
"1400000US13015960202","Census Tract 9602.02, Bartow County, Georgia","2892","464","1752","321","1752","321","1711","310","41","67","0","14","1140","320",
"1400000US13015960203","Census Tract 9602.03, Bartow County, Georgia","3190","452","2143","390","2143","390","2027","380","116","111","0","14","1047","391",
"1400000US13015960301","Census Tract 9603.01, Bartow County, Georgia","2698","510","1369","361","1369","361","1340","353","29","33","0","14","1329","444",
"1400000US13015960302","Census Tract 9603.02, Bartow County, Georgia","2528","433","1444","311","1444","311","1317","292","127","101","0","14","1084","287",
"1400000US13015960403","Census Tract 9604.03, Bartow County, Georgia","3456","698","2283","520","2283","520","2215","501","68","63","0","14","1173","283",
"1400000US13015960404","Census Tract 9604.04, Bartow County, Georgia","4247","803","3117","710","3057","727","2748","592","309","236","60","89","1130","334",
"1400000US13015960405","Census Tract 9604.05, Bartow County, Georgia","4138","638","2299","522","2241","531","2118","500","123","125","58","90","1839","407",
"1400000US13015960406","Census Tract 9604.06, Bartow County, Georgia","2211","370","1153","299","1153","299","1153","299","0","14","0","14","1058","272",
"1400000US13015960407","Census Tract 9604.07, Bartow County, Georgia","1907","375","1296","317","1296","317","1282","318","14","26","0","14","611","221",
"1400000US13015960501","Census Tract 9605.01, Bartow County, Georgia","5129","787","3283","618","3283","618","3013","564","270","261","0","20","1846","371",
"1400000US13015960502","Census Tract 9605.02, Bartow County, Georgia","2088","369","1388","299","1388","299","1276","273","112","107","0","14","700","260",
"1400000US13015960601","Census Tract 9606.01, Bartow County, Georgia","4231","581","2277","386","2277","386","2188","385","89","94","0","20","1954","519",
"1400000US13015960602","Census Tract 9606.02, Bartow County, Georgia","2620","462","1605","383","1605","383","1573","372","32","44","0","14","1015","274",
"1400000US13015960701","Census Tract 9607.01, Bartow County, Georgia","3577","571","2369","511","2369","511","2285","524","84","117","0","14","1208","246",
"1400000US13015960702","Census Tract 9607.02, Bartow County, Georgia","2609","446","1864","369","1864","369","1693","382","171","123","0","14","745","202",
"1400000US13015960801","Census Tract 9608.01, Bartow County, Georgia","3813","647","2368","469","2368","469","2080","456","288","175","0","14","1445","454",
"1400000US13015960802","Census Tract 9608.02, Bartow County, Georgia","2718","608","1540","269","1540","269","1458","268","82","60","0","14","1178","572",
"1400000US13015960804","Census Tract 9608.04, Bartow County, Georgia","2929","396","1948","337","1948","337","1875","321","73","50","0","14","981","198",
"1400000US13015960805","Census Tract 9608.05, Bartow County, Georgia","1675","332","924","188","924","188","842","172","82","63","0","14","751","253",
"1400000US13015960901","Census Tract 9609.01, Bartow County, Georgia","2148","358","1538","250","1538","250","1481","253","57","64","0","14","610","211",
"1400000US13015960902","Census Tract 9609.02, Bartow County, Georgia","5789","818","3910","590","3910","590","3699","595","211","127","0","20","1879","353",
"1400000US13015961001","Census Tract 9610.01, Bartow County, Georgia","4478","520","3058","373","3058","373","2955","384","103","96","0","20","1420","370",
"1400000US13015961002","Census Tract 9610.02, Bartow County, Georgia","2964","446","1538","312","1538","312","1500","295","38","58","0","14","1426","387",
"1400000US13017960100","Census Tract 9601, Ben Hill County, Georgia","2416","411","1417","299","1417","299","1367","284","50","49","0","14","999","255",
"1400000US13017960200","Census Tract 9602, Ben Hill County, Georgia","1417","289","867","232","861","231","808","231","53","50","6","11","550","139",
"1400000US13017960300","Census Tract 9603, Ben Hill County, Georgia","2891","405","1827","310","1827","310","1783","314","44","54","0","14","1064","282",
"1400000US13017960400","Census Tract 9604, Ben Hill County, Georgia","2808","389","1598","277","1598","277","1539","277","59","67","0","14","1210","326",
"1400000US13017960501","Census Tract 9605.01, Ben Hill County, Georgia","742","228","393","229","393","229","347","211","46","65","0","14","349","154",
"1400000US13017960502","Census Tract 9605.02, Ben Hill County, Georgia","3252","434","1496","354","1479","350","1414","357","65","82","17","28","1756","310",
"1400000US13019970100","Census Tract 9701, Berrien County, Georgia","1121","198","706","159","706","159","652","149","54","40","0","14","415","96",
"1400000US13019970200","Census Tract 9702, Berrien County, Georgia","2941","375","1507","258","1507","258","1507","258","0","14","0","14","1434","317",
"1400000US13019970300","Census Tract 9703, Berrien County, Georgia","2298","312","1241","243","1223","247","1039","283","184","157","18","34","1057","227",
"1400000US13019970400","Census Tract 9704, Berrien County, Georgia","2899","395","1469","328","1469","328","1375","340","94","69","0","14","1430","335",
"1400000US13019970500","Census Tract 9705, Berrien County, Georgia","2681","338","1501","248","1501","248","1408","254","93","74","0","14","1180","220",
"1400000US13019970600","Census Tract 9706, Berrien County, Georgia","2342","292","1290","198","1223","193","1172","188","51","35","67","38","1052","214",
"1400000US13021010100","Census Tract 101, Bibb County, Georgia","1146","244","438","142","438","142","323","89","115","94","0","14","708","180",
"1400000US13021010200","Census Tract 102, Bibb County, Georgia","1697","333","809","202","809","202","727","183","82","68","0","14","888","269",
"1400000US13021010400","Census Tract 104, Bibb County, Georgia","1419","313","659","214","654","212","573","200","81","71","5","8","760","179",
"1400000US13021010500","Census Tract 105, Bibb County, Georgia","2650","574","1137","297","1137","297","1046","299","91","48","0","14","1513","361",
"1400000US13021010800","Census Tract 108, Bibb County, Georgia","1509","245","713","140","699","138","675","133","24","34","14","17","796","231",
"1400000US13021011001","Census Tract 110.01, Bibb County, Georgia","2784","567","1187","293","1187","293","1169","292","18","30","0","14","1597","505",
"1400000US13021011002","Census Tract 110.02, Bibb County, Georgia","670","229","382","151","320","130","320","130","0","14","62","87","288","279",
"1400000US13021011100","Census Tract 111, Bibb County, Georgia","1296","240","660","180","660","180","496","145","164","106","0","14","636","176",
"1400000US13021011500","Census Tract 115, Bibb County, Georgia","932","280","313","94","313","94","225","66","88","51","0","14","619","275",
"1400000US13021011701","Census Tract 117.01, Bibb County, Georgia","1944","290","1372","253","1372","253","1287","244","85","58","0","14","572","129",
"1400000US13021011702","Census Tract 117.02, Bibb County, Georgia","3156","401","1680","285","1680","285","1533","306","147","117","0","14","1476","255",
"1400000US13021011800","Census Tract 118, Bibb County, Georgia","3254","621","2021","419","2000","423","1998","423","2","3","21","36","1233","383",
"1400000US13021011900","Census Tract 119, Bibb County, Georgia","1617","250","990","192","974","194","941","192","33","36","16","26","627","154",
"1400000US13021012000","Census Tract 120, Bibb County, Georgia","4104","559","2724","601","2724","601","2440","459","284","261","0","14","1380","287",
"1400000US13021012101","Census Tract 121.01, Bibb County, Georgia","2162","268","1213","198","1213","198","1181","191","32","35","0","14","949","210",
"1400000US13021012102","Census Tract 121.02, Bibb County, Georgia","4282","743","2997","555","2986","555","2791","550","195","171","11","18","1285","462",
"1400000US13021012200","Census Tract 122, Bibb County, Georgia","1783","298","1000","192","1000","192","916","180","84","72","0","14","783","173",
"1400000US13021012400","Census Tract 124, Bibb County, Georgia","3487","674","1582","423","1582","423","1450","411","132","103","0","14","1905","593",
"1400000US13021012500","Census Tract 125, Bibb County, Georgia","2576","471","1192","330","1192","330","1048","331","144","145","0","14","1384","284",
"1400000US13021012600","Census Tract 126, Bibb County, Georgia","3080","580","1737","502","1709","499","1475","459","234","180","28","47","1343","292",
"1400000US13021012700","Census Tract 127, Bibb County, Georgia","1159","247","496","148","496","148","413","139","83","45","0","14","663","174",
"1400000US13021012800","Census Tract 128, Bibb County, Georgia","2245","603","1006","279","1006","279","750","247","256","133","0","14","1239","459",
"1400000US13021012900","Census Tract 129, Bibb County, Georgia","1171","333","441","160","441","160","379","162","62","43","0","14","730","218",
"1400000US13021013101","Census Tract 131.01, Bibb County, Georgia","3711","532","2025","415","2025","415","1697","356","328","198","0","20","1686","370",
"1400000US13021013102","Census Tract 131.02, Bibb County, Georgia","3209","476","2054","508","2041","509","1965","490","76","110","13","22","1155","319",
"1400000US13021013201","Census Tract 132.01, Bibb County, Georgia","4012","723","2364","444","2364","444","2158","369","206","162","0","20","1648","460",
"1400000US13021013202","Census Tract 132.02, Bibb County, Georgia","2078","429","1161","331","1161","331","952","328","209","83","0","14","917","260",
"1400000US13021013302","Census Tract 133.02, Bibb County, Georgia","3058","510","1626","376","1626","376","1523","368","103","69","0","14","1432","348",
"1400000US13021013407","Census Tract 134.07, Bibb County, Georgia","3453","676","2242","512","2228","511","2090","502","138","74","14","21","1211","297",
"1400000US13021013408","Census Tract 134.08, Bibb County, Georgia","3641","446","2578","437","2578","437","2510","438","68","66","0","14","1063","211",
"1400000US13021013409","Census Tract 134.09, Bibb County, Georgia","3320","461","2225","419","2225","419","2133","416","92","69","0","14","1095","210",
"1400000US13021013411","Census Tract 134.11, Bibb County, Georgia","3731","468","2694","399","2644","382","2451","317","193","158","50","68","1037","276",
"1400000US13021013412","Census Tract 134.12, Bibb County, Georgia","3413","324","1797","230","1797","230","1765","232","32","34","0","14","1616","332",
"1400000US13021013413","Census Tract 134.13, Bibb County, Georgia","1585","331","999","270","999","270","954","283","45","71","0","14","586","181",
"1400000US13021013502","Census Tract 135.02, Bibb County, Georgia","1350","290","798","228","798","228","707","188","91","91","0","14","552","181",
"1400000US13021013503","Census Tract 135.03, Bibb County, Georgia","1827","308","1025","253","1025","253","1017","253","8","13","0","14","802","193",
"1400000US13021013505","Census Tract 135.05, Bibb County, Georgia","3869","403","2311","450","2286","444","2219","454","67","68","25","42","1558","345",
"1400000US13021013506","Census Tract 135.06, Bibb County, Georgia","3726","528","2324","346","2324","346","2272","342","52","67","0","14","1402","367",
"1400000US13021013603","Census Tract 136.03, Bibb County, Georgia","3924","446","1895","287","1895","287","1773","303","122","86","0","14","2029","369",
"1400000US13021013604","Census Tract 136.04, Bibb County, Georgia","3833","422","2128","331","2128","331","2066","327","62","43","0","14","1705","306",
"1400000US13021013605","Census Tract 136.05, Bibb County, Georgia","5077","857","3515","729","3515","729","3255","654","260","212","0","20","1562","355",
"1400000US13021013607","Census Tract 136.07, Bibb County, Georgia","2371","443","1436","370","1436","370","1436","370","0","14","0","14","935","327",
"1400000US13021013608","Census Tract 136.08, Bibb County, Georgia","3399","631","2359","526","2359","526","2119","330","240","268","0","14","1040","309",
"1400000US13021013701","Census Tract 137.01, Bibb County, Georgia","1864","384","797","198","780","200","754","200","26","65","17","21","1067","353",
"1400000US13021013702","Census Tract 137.02, Bibb County, Georgia","928","280","633","244","633","244","551","197","82","84","0","14","295","84",
"1400000US13021013800","Census Tract 138, Bibb County, Georgia","954","215","328","136","328","136","318","138","10","10","0","14","626","186",
"1400000US13021013900","Census Tract 139, Bibb County, Georgia","1426","304","679","142","679","142","606","135","73","42","0","14","747","233",
"1400000US13021014000","Census Tract 140, Bibb County, Georgia","2648","474","1643","339","1643","339","1235","255","408","170","0","14","1005","274",
"1400000US13023790100","Census Tract 7901, Bleckley County, Georgia","3899","349","2121","355","2121","355","1941","356","180","119","0","14","1778","305",
"1400000US13023790200","Census Tract 7902, Bleckley County, Georgia","2212","388","1069","239","1069","239","969","233","100","106","0","14","1143","293",
"1400000US13023790301","Census Tract 7903.01, Bleckley County, Georgia","2474","333","838","190","830","192","746","151","84","114","8","14","1636","359",
"1400000US13023790302","Census Tract 7903.02, Bleckley County, Georgia","1965","323","922","220","922","220","905","222","17","27","0","14","1043","258",
"1400000US13025960101","Census Tract 9601.01, Brantley County, Georgia","2900","696","1396","443","1396","443","1378","440","18","30","0","14","1504","434",
"1400000US13025960102","Census Tract 9601.02, Brantley County, Georgia","2526","457","1179","352","1170","350","1067","333","103","101","9","19","1347","319",
"1400000US13025960201","Census Tract 9602.01, Brantley County, Georgia","1615","383","717","260","717","260","709","258","8","16","0","14","898","317",
"1400000US13025960202","Census Tract 9602.02, Brantley County, Georgia","3093","528","1547","295","1547","295","1402","302","145","115","0","14","1546","407",
"1400000US13025960300","Census Tract 9603, Brantley County, Georgia","4066","700","1821","470","1821","470","1780","465","41","44","0","20","2245","553",
"1400000US13027960200","Census Tract 9602, Brooks County, Georgia","1121","235","555","130","555","130","531","117","24","35","0","14","566","183",
"1400000US13027960301","Census Tract 9603.01, Brooks County, Georgia","3362","549","1862","331","1857","331","1685","310","172","124","5","9","1500","362",
"1400000US13027960302","Census Tract 9603.02, Brooks County, Georgia","986","241","591","183","591","183","512","162","79","92","0","14","395","171",
"1400000US13027960400","Census Tract 9604, Brooks County, Georgia","2887","385","1488","264","1488","264","1423","267","65","72","0","14","1399","302",
"1400000US13027960500","Census Tract 9605, Brooks County, Georgia","2406","405","1369","358","1369","358","1213","385","156","137","0","14","1037","268",
"1400000US13027960600","Census Tract 9606, Brooks County, Georgia","2284","439","1240","263","1240","263","1232","264","8","13","0","14","1044","368",
"1400000US13029920101","Census Tract 9201.01, Bryan County, Georgia","3984","522","2401","398","2401","398","2142","391","259","155","0","20","1583","272",
"1400000US13029920103","Census Tract 9201.03, Bryan County, Georgia","3603","389","2211","302","2151","300","1987","295","164","83","60","50","1392","305",
"1400000US13029920104","Census Tract 9201.04, Bryan County, Georgia","1277","628","688","422","677","420","531","406","146","180","11","20","589","362",
"1400000US13029920301","Census Tract 9203.01, Bryan County, Georgia","1351","214","902","186","902","186","863","181","39","33","0","14","449","116",
"1400000US13029920303","Census Tract 9203.03, Bryan County, Georgia","4930","522","3548","431","3005","466","2811","498","194","122","543","229","1382","267",
"1400000US13029920305","Census Tract 9203.05, Bryan County, Georgia","3921","562","2625","528","2467","550","2319","559","148","101","158","83","1296","225",
"1400000US13029920307","Census Tract 9203.07, Bryan County, Georgia","5927","598","4526","652","3992","651","3826","621","166","106","534","232","1401","258",
"1400000US13029920308","Census Tract 9203.08, Bryan County, Georgia","6959","687","5261","608","4794","592","4627","600","167","126","467","208","1698","413",
"1400000US13029980000","Census Tract 9800, Bryan County, Georgia","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US13031110100","Census Tract 1101, Bulloch County, Georgia","2975","473","1843","338","1843","338","1667","321","176","91","0","14","1132","262",
"1400000US13031110201","Census Tract 1102.01, Bulloch County, Georgia","3276","555","1772","376","1772","376","1741","376","31","35","0","14","1504","329",
"1400000US13031110202","Census Tract 1102.02, Bulloch County, Georgia","3479","597","2109","416","2109","416","2087","412","22","37","0","14","1370","343",
"1400000US13031110301","Census Tract 1103.01, Bulloch County, Georgia","2783","389","1564","290","1564","290","1531","284","33","38","0","14","1219","272",
"1400000US13031110302","Census Tract 1103.02, Bulloch County, Georgia","5140","1457","2667","514","2667","514","2415","441","252","201","0","20","2473","1401",
"1400000US13031110401","Census Tract 1104.01, Bulloch County, Georgia","3418","487","2111","368","2111","368","1843","335","268","110","0","14","1307","259",
"1400000US13031110405","Census Tract 1104.05, Bulloch County, Georgia","4553","714","3410","486","3381","490","2772","482","609","247","29","48","1143","477",
"1400000US13031110406","Census Tract 1104.06, Bulloch County, Georgia","1564","406","1147","374","1147","374","1021","350","126","106","0","14","417","197",
"1400000US13031110407","Census Tract 1104.07, Bulloch County, Georgia","5466","1147","1925","424","1925","424","1366","353","559","196","0","20","3541","857",
"1400000US13031110408","Census Tract 1104.08, Bulloch County, Georgia","3279","556","1486","314","1486","314","1370","312","116","53","0","14","1793","388",
"1400000US13031110500","Census Tract 1105, Bulloch County, Georgia","3659","577","2457","489","2457","489","2329","472","128","107","0","14","1202","282",
"1400000US13031110602","Census Tract 1106.02, Bulloch County, Georgia","2884","303","2003","273","1969","274","1847","279","122","78","34","48","881","228",
"1400000US13031110603","Census Tract 1106.03, Bulloch County, Georgia","3542","760","2094","569","2094","569","1994","573","100","62","0","14","1448","455",
"1400000US13031110604","Census Tract 1106.04, Bulloch County, Georgia","2616","351","1440","283","1440","283","1272","264","168","111","0","14","1176","343",
"1400000US13031110701","Census Tract 1107.01, Bulloch County, Georgia","4061","623","2620","522","2620","522","2501","502","119","98","0","20","1441","318",
"1400000US13031110702","Census Tract 1107.02, Bulloch County, Georgia","2784","643","1888","369","1888","369","1602","276","286","271","0","14","896","340",
"1400000US13031110703","Census Tract 1107.03, Bulloch County, Georgia","1755","322","1136","263","1136","263","1101","256","35","37","0","14","619","169",
"1400000US13031110800","Census Tract 1108, Bulloch County, Georgia","2157","392","1365","279","1365","279","1272","274","93","68","0","14","792","215",
"1400000US13031110901","Census Tract 1109.01, Bulloch County, Georgia","3736","645","2183","569","2183","569","2047","524","136","128","0","14","1553","334",
"1400000US13031110902","Census Tract 1109.02, Bulloch County, Georgia","2200","386","1339","395","1339","395","1229","326","110","134","0","14","861","234",
"1400000US13033950101","Census Tract 9501.01, Burke County, Georgia","2152","327","1310","268","1310","268","1310","268","0","14","0","14","842","292",
"1400000US13033950102","Census Tract 9501.02, Burke County, Georgia","2553","528","1591","432","1591","432","1461","423","130","101","0","14","962","283",
"1400000US13033950200","Census Tract 9502, Burke County, Georgia","2627","400","1554","343","1554","343","1482","295","72","81","0","14","1073","232",
"1400000US13033950400","Census Tract 9504, Burke County, Georgia","3748","440","2249","355","2249","355","2165","359","84","74","0","14","1499","309",
"1400000US13033950500","Census Tract 9505, Burke County, Georgia","4068","467","2279","438","2279","438","2133","414","146","123","0","20","1789","368",
"1400000US13033950700","Census Tract 9507, Burke County, Georgia","2327","349","1259","254","1259","254","1166","257","93","63","0","14","1068","216",
"1400000US13033950900","Census Tract 9509, Burke County, Georgia","1365","249","835","237","827","236","727","232","100","55","8","11","530","148",
"1400000US13035150101","Census Tract 1501.01, Butts County, Georgia","3834","677","2385","512","2385","512","2385","512","0","14","0","14","1449","426",
"1400000US13035150102","Census Tract 1501.02, Butts County, Georgia","4102","539","2061","380","2061","380","1831","387","230","166","0","14","2041","428",
"1400000US13035150201","Census Tract 1502.01, Butts County, Georgia","3683","334","2057","345","2057","345","1874","328","183","132","0","14","1626","361",
"1400000US13035150202","Census Tract 1502.02, Butts County, Georgia","2072","341","1046","240","1046","240","1044","239","2","13","0","14","1026","266",
"1400000US13035150300","Census Tract 1503, Butts County, Georgia","6607","673","2572","515","2572","515","2502","503","70","66","0","20","4035","647",
"1400000US13037950100","Census Tract 9501, Calhoun County, Georgia","2771","217","542","132","542","132","504","131","38","35","0","14","2229","237",
"1400000US13037950200","Census Tract 9502, Calhoun County, Georgia","2092","221","1117","191","1117","191","905","180","212","77","0","14","975","122",
"1400000US13039010100","Census Tract 101, Camden County, Georgia","2271","399","1477","292","1477","292","1344","280","133","102","0","14","794","208",
